Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Region,Country,Is_Cancelled
2025-11-11,10:27:17,EU131993,Completed,C6178265,Go Mini,London,Lyon,,Nan,,Nan,,Nan,441.34,6.16,4.3,4.2,Upi,2025-11-11T10:27:17.000Z,0,0,0,Europe,Netherlands,0
2025-08-16,17:48:51,EU131994,Completed,C9413089,Go Mini,Lyon,Munich,,Nan,,Nan,,Nan,415.6,16.64,4.3,4.2,Upi,2025-08-16T17:48:51.000Z,0,0,0,Europe,Spain,0
2025-12-08,16:50:51,EU131995,Completed,C6544035,Go Mini,Barcelona,Bordeaux,,Nan,,Nan,,Nan,263.69,5.03,4.3,4.2,Upi,2025-12-08T16:50:51.000Z,0,0,0,Europe,Austria,0
2025-07-01,03:00:23,EU131996,Completed,C7061682,Go Mini,Bordeaux,London,,Nan,,Nan,,Nan,141.16,37.28,4.3,4.2,Upi,2025-07-01T03:00:23.000Z,0,0,0,Europe,Netherlands,0
2025-04-28,11:46:13,EU131997,Completed,C9531963,Go Mini,Hamburg,Marseille,,Nan,,Nan,,Nan,1347.23,51.07,4.3,4.2,Upi,2025-04-28T11:46:13.000Z,0,0,0,Europe,France,0
2025-04-07,21:43:45,EU131998,Completed,C5446598,Go Mini,Bordeaux,Bilbao,,Nan,,Nan,,Nan,257.27,25.37,4.3,4.2,Upi,2025-04-07T21:43:45.000Z,0,0,0,Europe,UK,0
2025-05-18,18:51:08,EU131999,Completed,C5269233,Go Mini,Frankfurt,Hamburg,,Nan,,Nan,,Nan,1138.68,40.04,4.3,4.2,Upi,2025-05-18T18:51:08.000Z,0,0,0,Europe,France,0
2025-04-17,15:34:10,EU132000,Completed,C6807257,Go Mini,Paris,Valencia,,Nan,,Nan,,Nan,719.0,9.86,4.3,4.2,Upi,2025-04-17T15:34:10.000Z,0,0,0,Europe,Austria,0
2025-03-06,01:29:50,EU132001,Completed,C9435718,Go Mini,Munich,Paris,,Nan,,Nan,,Nan,677.45,48.72,4.3,4.2,Upi,2025-03-06T01:29:50.000Z,0,0,0,Europe,Spain,0
2025-12-13,11:07:26,EU132002,Completed,C8597279,Go Mini,Hamburg,Madrid,,Nan,,Nan,,Nan,437.33,26.15,4.3,4.2,Upi,2025-12-13T11:07:26.000Z,0,0,0,Europe,France,0
2025-05-08,12:01:22,EU132003,Completed,C1417247,Go Mini,Munich,Bordeaux,,Nan,,Nan,,Nan,84.73,15.34,4.3,4.2,Upi,2025-05-08T12:01:22.000Z,0,0,0,Europe,Austria,0
2025-08-21,18:08:33,EU132004,Completed,C1047585,Go Mini,London,Cologne,,Nan,,Nan,,Nan,194.64,35.52,4.3,4.2,Upi,2025-08-21T18:08:33.000Z,0,0,0,Europe,France,0
2025-07-19,22:48:53,EU132005,Completed,C1760494,Go Mini,Bilbao,Munich,,Nan,,Nan,,Nan,381.78,5.83,4.3,4.2,Upi,2025-07-19T22:48:53.000Z,0,0,0,Europe,France,0
2025-08-17,21:40:04,EU132006,Completed,C9653289,Go Mini,Bordeaux,Leeds,,Nan,,Nan,,Nan,343.96,1.86,4.3,4.2,Upi,2025-08-17T21:40:04.000Z,0,0,0,Europe,Spain,0
2025-02-22,14:47:08,EU132007,Completed,C2317182,Go Mini,Madrid,Seville,,Nan,,Nan,,Nan,891.44,8.75,4.3,4.2,Upi,2025-02-22T14:47:08.000Z,0,0,0,Europe,UK,0
2025-06-28,19:57:22,EU132008,Completed,C9632615,Go Mini,Nice,Bordeaux,,Nan,,Nan,,Nan,526.95,16.28,4.3,4.2,Upi,2025-06-28T19:57:22.000Z,0,0,0,Europe,UK,0
2025-06-20,10:02:10,EU132009,Completed,C3257094,Go Mini,Birmingham,Manchester,,Nan,,Nan,,Nan,566.65,27.8,4.3,4.2,Upi,2025-06-20T10:02:10.000Z,0,0,0,Europe,Spain,0
2025-08-15,21:00:10,EU132010,Completed,C6332409,Go Mini,London,Madrid,,Nan,,Nan,,Nan,945.26,11.02,4.3,4.2,Upi,2025-08-15T21:00:10.000Z,0,0,0,Europe,France,0
2025-04-23,21:57:00,EU132011,Completed,C7197829,Go Mini,Frankfurt,Valencia,,Nan,,Nan,,Nan,369.6,16.59,4.3,4.2,Upi,2025-04-23T21:57:00.000Z,0,0,0,Europe,Germany,0
2025-05-01,11:24:09,EU132012,Completed,C7423588,Go Mini,Valencia,Seville,,Nan,,Nan,,Nan,169.09,46.33,4.3,4.2,Upi,2025-05-01T11:24:09.000Z,0,0,0,Europe,Spain,0
2025-08-14,14:29:34,EU132013,Completed,C9778580,Go Mini,Bordeaux,Bilbao,,Nan,,Nan,,Nan,679.19,17.04,4.3,4.3,Upi,2025-08-14T14:29:34.000Z,0,0,0,Europe,France,0
2025-08-24,16:47:06,EU132014,Completed,C5930590,Go Mini,Barcelona,London,,Nan,,Nan,,Nan,2017.21,16.86,4.3,4.3,Upi,2025-08-24T16:47:06.000Z,0,0,0,Europe,France,0
2025-03-30,16:54:25,EU132015,Completed,C8767469,Go Mini,Cologne,Cologne,,Nan,,Nan,,Nan,1581.94,41.76,4.3,4.3,Upi,2025-03-30T16:54:25.000Z,0,0,0,Europe,Spain,0
2025-01-17,19:22:35,EU132016,Completed,C8873716,Go Mini,Leeds,Hamburg,,Nan,,Nan,,Nan,503.91,53.87,4.3,4.3,Upi,2025-01-17T19:22:35.000Z,0,0,0,Europe,UK,0
2025-10-10,15:01:32,EU132017,Completed,C7234915,Go Mini,Bristol,Berlin,,Nan,,Nan,,Nan,158.97,50.0,4.3,4.3,Upi,2025-10-10T15:01:32.000Z,0,0,0,Europe,UK,0
2025-11-01,19:44:48,EU132018,Completed,C5310417,Go Mini,Bordeaux,Munich,,Nan,,Nan,,Nan,403.57,14.24,4.3,4.3,Upi,2025-11-01T19:44:48.000Z,0,0,0,Europe,UK,0
2025-09-24,21:16:29,EU132019,Completed,C1135335,Go Mini,Cologne,Cologne,,Nan,,Nan,,Nan,648.38,32.91,4.3,4.3,Upi,2025-09-24T21:16:29.000Z,0,0,0,Europe,Spain,0
2025-01-02,19:25:41,EU132020,Completed,C7493063,Go Mini,Bilbao,Nice,,Nan,,Nan,,Nan,341.42,24.58,4.3,4.3,Upi,2025-01-02T19:25:41.000Z,0,0,0,Europe,Austria,0
2025-04-28,08:47:48,EU132021,Completed,C8532376,Go Mini,Leeds,Paris,,Nan,,Nan,,Nan,110.15,61.6,4.3,4.3,Upi,2025-04-28T08:47:48.000Z,0,0,0,Europe,France,0
2025-01-13,08:33:07,EU132022,Completed,C6843998,Go Mini,Bilbao,Seville,,Nan,,Nan,,Nan,115.4,27.92,4.3,4.3,Upi,2025-01-13T08:33:07.000Z,0,0,0,Europe,Germany,0
2025-09-05,20:12:28,EU132023,Completed,C8914229,Go Mini,Hamburg,Birmingham,,Nan,,Nan,,Nan,479.41,61.11,4.3,4.3,Upi,2025-09-05T20:12:28.000Z,0,0,0,Europe,Germany,0
2025-12-28,22:43:13,EU132024,Completed,C9182896,Go Mini,Nice,London,,Nan,,Nan,,Nan,1036.09,19.23,4.3,4.3,Upi,2025-12-28T22:43:13.000Z,0,0,0,Europe,Netherlands,0
2025-10-08,02:05:01,EU132025,Completed,C3651317,Go Mini,Manchester,Hamburg,,Nan,,Nan,,Nan,208.16,21.17,4.3,4.3,Upi,2025-10-08T02:05:01.000Z,0,0,0,Europe,UK,0
2025-05-19,07:17:02,EU132026,Completed,C9366924,Go Mini,Leeds,Manchester,,Nan,,Nan,,Nan,124.98,32.19,4.3,4.3,Upi,2025-05-19T07:17:02.000Z,0,0,0,Europe,Austria,0
2025-12-18,10:37:51,EU132027,Completed,C5259277,Go Mini,Marseille,Manchester,,Nan,,Nan,,Nan,206.16,16.5,4.3,4.3,Upi,2025-12-18T10:37:51.000Z,0,0,0,Europe,Germany,0
2025-01-25,08:08:12,EU132028,Completed,C3904987,Go Mini,Madrid,Paris,,Nan,,Nan,,Nan,161.1,62.18,4.3,4.3,Upi,2025-01-25T08:08:12.000Z,0,0,0,Europe,Austria,0
2025-09-22,15:08:59,EU132029,Completed,C2525798,Go Mini,Barcelona,Berlin,,Nan,,Nan,,Nan,189.3,48.32,4.3,4.3,Upi,2025-09-22T15:08:59.000Z,0,0,0,Europe,Germany,0
2025-10-18,18:35:02,EU132030,Completed,C7411369,Go Mini,London,Bordeaux,,Nan,,Nan,,Nan,68.25,31.59,4.3,4.3,Upi,2025-10-18T18:35:02.000Z,0,0,0,Europe,Germany,0
2025-02-06,22:12:39,EU132031,Completed,C9158299,Go Mini,Cologne,Lyon,,Nan,,Nan,,Nan,211.21,16.27,4.3,4.3,Upi,2025-02-06T22:12:39.000Z,0,0,0,Europe,UK,0
2025-06-29,08:50:34,EU132032,Completed,C1452993,Go Mini,Leeds,Marseille,,Nan,,Nan,,Nan,399.55,13.28,4.3,4.3,Upi,2025-06-29T08:50:34.000Z,0,0,0,Europe,UK,0
2025-03-03,09:12:05,EU132033,Completed,C6113500,Go Mini,Hamburg,Paris,,Nan,,Nan,,Nan,1585.22,17.19,4.3,4.3,Upi,2025-03-03T09:12:05.000Z,0,0,0,Europe,UK,0
2025-04-06,16:55:18,EU132034,Completed,C9736031,Go Mini,Valencia,Bristol,,Nan,,Nan,,Nan,271.56,43.75,4.3,4.3,Upi,2025-04-06T16:55:18.000Z,0,0,0,Europe,Spain,0
2025-06-26,18:38:35,EU132035,Completed,C7213112,Go Mini,London,Manchester,,Nan,,Nan,,Nan,1269.86,22.14,4.3,4.3,Upi,2025-06-26T18:38:35.000Z,0,0,0,Europe,Austria,0
2025-03-10,16:43:24,EU132036,Completed,C5182006,Go Mini,Valencia,Valencia,,Nan,,Nan,,Nan,709.05,3.79,4.3,4.3,Upi,2025-03-10T16:43:24.000Z,0,0,0,Europe,Spain,0
2025-03-12,18:27:26,EU132037,Completed,C7482342,Go Mini,Bilbao,Manchester,,Nan,,Nan,,Nan,824.59,42.52,4.3,4.3,Upi,2025-03-12T18:27:26.000Z,0,0,0,Europe,Germany,0
2025-08-04,10:46:08,EU132038,Completed,C8510992,Go Mini,Munich,Cologne,,Nan,,Nan,,Nan,110.62,7.22,4.3,4.3,Upi,2025-08-04T10:46:08.000Z,0,0,0,Europe,UK,0
2025-10-22,21:20:03,EU132039,Completed,C4420973,Go Mini,Birmingham,Hamburg,,Nan,,Nan,,Nan,51.52,11.07,4.3,4.3,Upi,2025-10-22T21:20:03.000Z,0,0,0,Europe,Netherlands,0
2025-05-27,20:19:00,EU132040,Completed,C7072415,Go Mini,Munich,Lyon,,Nan,,Nan,,Nan,430.63,16.74,4.3,4.3,Upi,2025-05-27T20:19:00.000Z,0,0,0,Europe,Austria,0
2025-08-19,21:14:14,EU132041,Completed,C8948757,Go Mini,Barcelona,Munich,,Nan,,Nan,,Nan,121.32,54.14,4.3,4.3,Upi,2025-08-19T21:14:14.000Z,0,0,0,Europe,UK,0
2025-12-19,05:10:48,EU132042,Completed,C2584040,Go Mini,Leeds,Barcelona,,Nan,,Nan,,Nan,95.95,31.69,4.3,4.3,Upi,2025-12-19T05:10:48.000Z,0,0,0,Europe,Netherlands,0
2025-06-25,11:57:48,EU132043,Completed,C9223045,Go Mini,Paris,Seville,,Nan,,Nan,,Nan,384.05,14.46,4.3,4.3,Upi,2025-06-25T11:57:48.000Z,0,0,0,Europe,Germany,0
2025-04-07,21:36:18,EU132044,Completed,C2141297,Go Mini,Nice,Seville,,Nan,,Nan,,Nan,1432.01,30.12,4.3,4.3,Upi,2025-04-07T21:36:18.000Z,0,0,0,Europe,Germany,0
2025-01-19,17:38:22,EU132045,Completed,C9779736,Go Mini,Nice,Leeds,,Nan,,Nan,,Nan,921.27,23.43,4.3,4.3,Upi,2025-01-19T17:38:22.000Z,0,0,0,Europe,UK,0
2025-07-03,19:26:59,EU132046,Completed,C4568616,Go Mini,Birmingham,Berlin,,Nan,,Nan,,Nan,333.12,6.59,4.3,4.3,Upi,2025-07-03T19:26:59.000Z,0,0,0,Europe,Austria,0
2025-11-16,09:04:24,EU132047,Completed,C1362177,Go Mini,London,Berlin,,Nan,,Nan,,Nan,1749.91,26.17,4.3,4.3,Upi,2025-11-16T09:04:24.000Z,0,0,0,Europe,UK,0
2025-05-30,11:09:11,EU132048,Completed,C7781275,Go Mini,Frankfurt,Cologne,,Nan,,Nan,,Nan,164.25,20.2,4.3,4.3,Upi,2025-05-30T11:09:11.000Z,0,0,0,Europe,Germany,0
2025-02-19,20:09:54,EU132049,Completed,C1741872,Go Mini,Bordeaux,Leeds,,Nan,,Nan,,Nan,1134.46,28.43,4.3,4.3,Upi,2025-02-19T20:09:54.000Z,0,0,0,Europe,Austria,0
2025-04-03,20:14:08,EU132050,Completed,C8697126,Go Mini,Paris,Barcelona,,Nan,,Nan,,Nan,396.0,28.88,4.3,4.3,Upi,2025-04-03T20:14:08.000Z,0,0,0,Europe,Spain,0
2025-08-16,18:46:19,EU132051,Completed,C7305623,Go Mini,Frankfurt,Seville,,Nan,,Nan,,Nan,968.38,6.12,4.3,4.3,Upi,2025-08-16T18:46:19.000Z,0,0,0,Europe,France,0
2025-02-07,16:09:48,EU132052,Completed,C8820994,Go Mini,Munich,Paris,,Nan,,Nan,,Nan,165.04,39.7,4.3,4.3,Upi,2025-02-07T16:09:48.000Z,0,0,0,Europe,UK,0
2025-02-27,19:52:35,EU132053,Completed,C1578260,Go Mini,Marseille,Barcelona,,Nan,,Nan,,Nan,563.32,28.35,4.3,4.3,Upi,2025-02-27T19:52:35.000Z,0,0,0,Europe,France,0
2025-05-16,23:59:26,EU132054,Completed,C1135206,Go Mini,Barcelona,Seville,,Nan,,Nan,,Nan,516.4,32.12,4.3,4.3,Upi,2025-05-16T23:59:26.000Z,0,0,0,Europe,UK,0
2025-10-26,23:35:09,EU132055,Completed,C9402090,Go Mini,Munich,Lyon,,Nan,,Nan,,Nan,287.08,4.28,4.3,4.3,Upi,2025-10-26T23:35:09.000Z,0,0,0,Europe,Spain,0
2025-03-01,16:18:14,EU132056,Completed,C4844277,Go Mini,Frankfurt,Nice,,Nan,,Nan,,Nan,533.04,22.62,4.3,4.3,Upi,2025-03-01T16:18:14.000Z,0,0,0,Europe,Austria,0
2025-07-01,17:38:54,EU132057,Completed,C7233864,Go Mini,Bilbao,Madrid,,Nan,,Nan,,Nan,128.14,44.82,4.3,4.3,Upi,2025-07-01T17:38:54.000Z,0,0,0,Europe,Netherlands,0
2025-06-04,06:17:35,EU132058,Completed,C5718688,Go Mini,Bristol,Bristol,,Nan,,Nan,,Nan,840.5,35.6,4.3,4.3,Upi,2025-06-04T06:17:35.000Z,0,0,0,Europe,France,0
2025-04-25,18:48:35,EU132059,Completed,C8435411,Go Mini,Frankfurt,Madrid,,Nan,,Nan,,Nan,463.36,41.94,4.3,4.3,Upi,2025-04-25T18:48:35.000Z,0,0,0,Europe,Germany,0
2025-02-03,18:36:02,EU132060,Completed,C6773332,Go Mini,Munich,Munich,,Nan,,Nan,,Nan,1571.32,47.79,4.3,4.3,Upi,2025-02-03T18:36:02.000Z,0,0,0,Europe,France,0
2025-11-30,11:05:34,EU132061,Completed,C7674068,Go Mini,Barcelona,Valencia,,Nan,,Nan,,Nan,372.89,2.12,4.3,4.3,Upi,2025-11-30T11:05:34.000Z,0,0,0,Europe,UK,0
2025-09-16,19:53:09,EU132062,Completed,C9129954,Go Mini,Bristol,Valencia,,Nan,,Nan,,Nan,682.65,17.23,4.3,4.3,Upi,2025-09-16T19:53:09.000Z,0,0,0,Europe,Netherlands,0
2025-03-25,14:16:54,EU132063,Completed,C2268472,Go Mini,Marseille,Cologne,,Nan,,Nan,,Nan,231.88,25.14,4.3,4.3,Upi,2025-03-25T14:16:54.000Z,0,0,0,Europe,Netherlands,0
2025-11-22,12:48:45,EU132064,Completed,C9985316,Go Mini,Marseille,Lyon,,Nan,,Nan,,Nan,166.96,14.2,4.3,4.3,Upi,2025-11-22T12:48:45.000Z,0,0,0,Europe,Germany,0
2025-01-11,09:05:01,EU132065,Completed,C3270725,Go Mini,Cologne,Leeds,,Nan,,Nan,,Nan,218.56,17.03,4.3,4.3,Upi,2025-01-11T09:05:01.000Z,0,0,0,Europe,Netherlands,0
2025-09-12,20:27:09,EU132066,Completed,C7979911,Go Mini,Bristol,Cologne,,Nan,,Nan,,Nan,184.85,21.85,4.3,4.3,Upi,2025-09-12T20:27:09.000Z,0,0,0,Europe,UK,0
2025-11-17,18:41:35,EU132067,Completed,C9275891,Go Mini,Berlin,Valencia,,Nan,,Nan,,Nan,431.33,26.95,4.3,4.3,Upi,2025-11-17T18:41:35.000Z,0,0,0,Europe,Austria,0
2025-07-15,17:26:15,EU132068,Completed,C6349683,Go Mini,London,Munich,,Nan,,Nan,,Nan,486.75,20.0,4.3,4.3,Upi,2025-07-15T17:26:15.000Z,0,0,0,Europe,Spain,0
2025-11-28,10:55:10,EU132069,Completed,C5306476,Go Mini,Marseille,Hamburg,,Nan,,Nan,,Nan,386.94,38.67,4.3,4.3,Upi,2025-11-28T10:55:10.000Z,0,0,0,Europe,Germany,0
2025-12-28,19:43:12,EU132070,Completed,C3804746,Go Mini,Paris,Birmingham,,Nan,,Nan,,Nan,437.35,22.59,4.3,4.3,Upi,2025-12-28T19:43:12.000Z,0,0,0,Europe,France,0
2025-04-24,18:42:39,EU132071,Completed,C6680386,Go Mini,Lyon,Berlin,,Nan,,Nan,,Nan,67.59,35.23,4.3,4.3,Upi,2025-04-24T18:42:39.000Z,0,0,0,Europe,UK,0
2025-09-24,16:14:43,EU132072,Completed,C5496787,Go Mini,Marseille,Bilbao,,Nan,,Nan,,Nan,419.18,11.34,4.3,4.3,Upi,2025-09-24T16:14:43.000Z,0,0,0,Europe,UK,0
2025-12-28,17:05:32,EU132073,Completed,C6616945,Go Mini,Berlin,Munich,,Nan,,Nan,,Nan,232.02,8.22,4.3,4.3,Upi,2025-12-28T17:05:32.000Z,0,0,0,Europe,France,0
2025-11-01,20:31:14,EU132074,Completed,C8428571,Go Mini,Valencia,Lyon,,Nan,,Nan,,Nan,437.01,24.46,4.3,4.3,Upi,2025-11-01T20:31:14.000Z,0,0,0,Europe,Netherlands,0
2025-10-31,16:06:31,EU132075,Completed,C7181603,Go Mini,Munich,Nice,,Nan,,Nan,,Nan,326.96,30.59,4.3,4.3,Upi,2025-10-31T16:06:31.000Z,0,0,0,Europe,Austria,0
2025-05-14,05:19:20,EU132076,Completed,C6158816,Go Mini,Paris,Bordeaux,,Nan,,Nan,,Nan,646.1,30.79,4.3,4.3,Upi,2025-05-14T05:19:20.000Z,0,0,0,Europe,UK,0
2025-06-27,06:45:52,EU132077,Completed,C4998992,Go Mini,Bristol,Cologne,,Nan,,Nan,,Nan,431.71,18.75,4.3,4.3,Upi,2025-06-27T06:45:52.000Z,0,0,0,Europe,France,0
2025-06-25,09:40:13,EU132078,Completed,C8075832,Go Mini,Nice,Bordeaux,,Nan,,Nan,,Nan,161.72,11.44,4.3,4.3,Upi,2025-06-25T09:40:13.000Z,0,0,0,Europe,Spain,0
2025-01-16,20:06:13,EU132079,Completed,C9197381,Go Mini,Valencia,Madrid,,Nan,,Nan,,Nan,228.38,24.34,4.3,4.3,Upi,2025-01-16T20:06:13.000Z,0,0,0,Europe,France,0
2025-09-10,16:25:48,EU132080,Completed,C5494072,Go Mini,Valencia,Leeds,,Nan,,Nan,,Nan,791.4,20.08,4.3,4.3,Upi,2025-09-10T16:25:48.000Z,0,0,0,Europe,UK,0
2025-02-02,17:08:39,EU132081,Completed,C2175512,Go Mini,Valencia,Barcelona,,Nan,,Nan,,Nan,331.83,11.56,4.3,4.3,Upi,2025-02-02T17:08:39.000Z,0,0,0,Europe,France,0
2025-05-01,10:34:23,EU132082,Completed,C3287266,Go Mini,Bordeaux,Berlin,,Nan,,Nan,,Nan,1195.51,14.75,4.3,4.3,Upi,2025-05-01T10:34:23.000Z,0,0,0,Europe,Austria,0
2025-07-13,11:20:36,EU132083,Completed,C1070903,Go Mini,Valencia,Paris,,Nan,,Nan,,Nan,385.69,21.59,4.3,4.3,Upi,2025-07-13T11:20:36.000Z,0,0,0,Europe,Netherlands,0
2025-03-10,09:14:12,EU132084,Completed,C8317979,Go Mini,Marseille,Madrid,,Nan,,Nan,,Nan,799.13,17.4,4.3,4.3,Upi,2025-03-10T09:14:12.000Z,0,0,0,Europe,UK,0
2025-07-04,20:16:24,EU132085,Completed,C4587873,Go Mini,Seville,Berlin,,Nan,,Nan,,Nan,1676.39,28.57,4.3,4.3,Upi,2025-07-04T20:16:24.000Z,0,0,0,Europe,Netherlands,0
2025-02-03,21:56:56,EU132086,Completed,C8221107,Go Mini,Marseille,Madrid,,Nan,,Nan,,Nan,215.91,9.85,4.3,4.3,Upi,2025-02-03T21:56:56.000Z,0,0,0,Europe,UK,0
2025-12-11,13:01:05,EU132087,Completed,C1424106,Go Mini,Lyon,Munich,,Nan,,Nan,,Nan,324.37,65.09,4.3,4.3,Upi,2025-12-11T13:01:05.000Z,0,0,0,Europe,UK,0
2025-06-19,11:26:35,EU132088,Completed,C8886794,Go Mini,Bristol,Seville,,Nan,,Nan,,Nan,397.72,2.65,4.3,4.3,Upi,2025-06-19T11:26:35.000Z,0,0,0,Europe,UK,0
2025-11-18,21:56:18,EU132089,Completed,C4046638,Go Mini,Madrid,Madrid,,Nan,,Nan,,Nan,290.59,8.3,4.3,4.3,Upi,2025-11-18T21:56:18.000Z,0,0,0,Europe,Netherlands,0
2025-02-17,12:02:44,EU132090,Completed,C6023912,Go Mini,Seville,Valencia,,Nan,,Nan,,Nan,440.72,50.36,4.3,4.3,Upi,2025-02-17T12:02:44.000Z,0,0,0,Europe,Austria,0
2025-01-12,19:30:41,EU132091,Completed,C1984280,Go Mini,Manchester,Seville,,Nan,,Nan,,Nan,88.78,30.53,4.3,4.3,Upi,2025-01-12T19:30:41.000Z,0,0,0,Europe,Austria,0
2025-11-28,00:53:41,EU132092,Completed,C7609404,Go Mini,Frankfurt,London,,Nan,,Nan,,Nan,230.71,56.28,4.3,4.3,Upi,2025-11-28T00:53:41.000Z,0,0,0,Europe,UK,0
2025-02-07,23:53:32,EU132093,Completed,C5602693,Go Mini,Marseille,Barcelona,,Nan,,Nan,,Nan,342.39,7.01,4.3,4.3,Upi,2025-02-07T23:53:32.000Z,0,0,0,Europe,Spain,0
2025-10-25,14:43:02,EU132094,Completed,C1845413,Go Mini,Leeds,Marseille,,Nan,,Nan,,Nan,281.07,28.3,4.3,4.3,Upi,2025-10-25T14:43:02.000Z,0,0,0,Europe,France,0
2025-10-14,11:32:05,EU132095,Completed,C6568765,Go Mini,Bordeaux,Munich,,Nan,,Nan,,Nan,239.79,33.79,4.3,4.3,Upi,2025-10-14T11:32:05.000Z,0,0,0,Europe,Germany,0
2025-11-29,14:45:28,EU132096,Completed,C1044568,Go Mini,Berlin,Munich,,Nan,,Nan,,Nan,675.36,18.21,4.3,4.3,Upi,2025-11-29T14:45:28.000Z,0,0,0,Europe,France,0
2025-06-29,18:11:22,EU132097,Completed,C9705234,Go Mini,Cologne,Madrid,,Nan,,Nan,,Nan,550.38,57.36,4.3,4.3,Upi,2025-06-29T18:11:22.000Z,0,0,0,Europe,Austria,0
2025-01-25,23:40:44,EU132098,Completed,C3328413,Go Mini,Berlin,Manchester,,Nan,,Nan,,Nan,117.43,37.22,4.3,4.3,Upi,2025-01-25T23:40:44.000Z,0,0,0,Europe,Spain,0
2025-03-13,15:17:00,EU132099,Completed,C2984935,Go Mini,Valencia,Hamburg,,Nan,,Nan,,Nan,916.09,3.19,4.3,4.3,Upi,2025-03-13T15:17:00.000Z,0,0,0,Europe,UK,0
2025-06-09,06:18:55,EU132100,Completed,C1065652,Go Mini,Barcelona,Paris,,Nan,,Nan,,Nan,112.67,31.54,4.3,4.3,Upi,2025-06-09T06:18:55.000Z,0,0,0,Europe,France,0
2025-08-11,20:09:47,EU132101,Completed,C4753848,Go Mini,Berlin,Bordeaux,,Nan,,Nan,,Nan,1131.4,28.32,4.3,4.3,Upi,2025-08-11T20:09:47.000Z,0,0,0,Europe,UK,0
2025-01-19,11:30:14,EU132102,Completed,C5224634,Go Mini,Paris,Nice,,Nan,,Nan,,Nan,857.94,21.43,4.3,4.3,Upi,2025-01-19T11:30:14.000Z,0,0,0,Europe,Netherlands,0
2025-02-13,11:52:11,EU132103,Completed,C3453917,Go Mini,Berlin,Bilbao,,Nan,,Nan,,Nan,526.0,4.03,4.3,4.3,Upi,2025-02-13T11:52:11.000Z,0,0,0,Europe,Netherlands,0
2025-01-14,19:58:45,EU132104,Completed,C2347679,Go Mini,Manchester,Hamburg,,Nan,,Nan,,Nan,2098.35,46.77,4.3,4.3,Upi,2025-01-14T19:58:45.000Z,0,0,0,Europe,Spain,0
2025-05-17,19:58:27,EU132105,Completed,C2763606,Go Mini,Marseille,Birmingham,,Nan,,Nan,,Nan,480.41,30.01,4.3,4.3,Upi,2025-05-17T19:58:27.000Z,0,0,0,Europe,Spain,0
2025-02-16,18:21:07,EU132106,Completed,C9540547,Go Mini,Hamburg,Frankfurt,,Nan,,Nan,,Nan,271.18,40.17,4.3,4.3,Upi,2025-02-16T18:21:07.000Z,0,0,0,Europe,Netherlands,0
2025-02-21,15:20:55,EU132107,Completed,C2676347,Go Mini,Berlin,Paris,,Nan,,Nan,,Nan,968.76,16.38,4.3,4.3,Upi,2025-02-21T15:20:55.000Z,0,0,0,Europe,UK,0
2025-04-01,22:45:29,EU132108,Completed,C6973380,Go Mini,Marseille,Frankfurt,,Nan,,Nan,,Nan,296.06,35.23,4.3,4.3,Upi,2025-04-01T22:45:29.000Z,0,0,0,Europe,Germany,0
2025-04-23,17:25:58,EU132109,Completed,C1540859,Go Mini,Nice,Bristol,,Nan,,Nan,,Nan,243.9,49.41,4.3,4.3,Upi,2025-04-23T17:25:58.000Z,0,0,0,Europe,UK,0
2025-10-17,12:38:49,EU132110,Completed,C2615096,Go Mini,Madrid,Valencia,,Nan,,Nan,,Nan,387.2,27.75,4.3,4.3,Upi,2025-10-17T12:38:49.000Z,0,0,0,Europe,France,0
2025-02-03,20:12:28,EU132111,Completed,C2885944,Go Mini,Barcelona,Lyon,,Nan,,Nan,,Nan,797.63,28.14,4.3,4.3,Upi,2025-02-03T20:12:28.000Z,0,0,0,Europe,UK,0
2025-08-20,16:12:05,EU132112,Completed,C5794288,Go Mini,Berlin,Hamburg,,Nan,,Nan,,Nan,400.41,62.24,4.3,4.3,Upi,2025-08-20T16:12:05.000Z,0,0,0,Europe,Germany,0
2025-07-10,15:05:57,EU132113,Completed,C9920512,Go Mini,Madrid,Madrid,,Nan,,Nan,,Nan,475.19,47.98,4.3,4.3,Upi,2025-07-10T15:05:57.000Z,0,0,0,Europe,Germany,0
2025-03-21,17:10:12,EU132114,Completed,C1273795,Go Mini,Frankfurt,Birmingham,,Nan,,Nan,,Nan,533.24,28.23,4.3,4.3,Upi,2025-03-21T17:10:12.000Z,0,0,0,Europe,UK,0
2025-09-19,17:43:27,EU132115,Completed,C6181010,Go Mini,Cologne,Seville,,Nan,,Nan,,Nan,895.42,33.47,4.3,4.3,Upi,2025-09-19T17:43:27.000Z,0,0,0,Europe,Germany,0
2025-12-28,15:12:59,EU132116,Completed,C2036082,Go Mini,Manchester,Munich,,Nan,,Nan,,Nan,540.98,47.22,4.3,4.3,Upi,2025-12-28T15:12:59.000Z,0,0,0,Europe,UK,0
