Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-12-30,12:29:23,EU006816,Cancelled By Customer,C2002140,Bike,Paris,Lyon,1.0,Driver Asked To Cancel,,Nan,,Nan,12.36,4.39,,,Nan,2025-12-31 12:29:23,0,0,0,Spain,Europe
2025-09-21,18:10:38,EU006817,Cancelled By Customer,C9754550,Bike,Lyon,Valencia,1.0,Driver Asked To Cancel,,Nan,,Nan,13.09,7.0,,,Nan,2025-09-22 18:10:38,0,0,0,Austria,Europe
2025-02-17,21:28:36,EU006818,Cancelled By Customer,C2379454,Bike,Bordeaux,Nice,1.0,Driver Asked To Cancel,,Nan,,Nan,8.17,4.65,,,Nan,2025-02-18 21:28:36,0,0,0,Germany,Europe
2025-12-10,21:33:07,EU006819,Cancelled By Customer,C5026857,Bike,Munich,Manchester,1.0,Driver Asked To Cancel,,Nan,,Nan,11.86,4.76,,,Nan,2025-12-11 21:33:07,0,0,0,Austria,Europe
2025-01-12,19:23:59,EU006820,Cancelled By Customer,C8667785,Bike,Valencia,Marseille,1.0,Driver Asked To Cancel,,Nan,,Nan,8.08,4.18,,,Nan,2025-01-13 19:23:59,0,0,0,Spain,Europe
2025-05-18,18:32:59,EU006821,Cancelled By Customer,C4809046,Bike,Seville,Bristol,1.0,Driver Asked To Cancel,,Nan,,Nan,13.55,4.62,,,Nan,2025-05-19 18:32:59,0,0,0,Germany,Europe
2025-04-06,08:46:05,EU006822,Cancelled By Customer,C7038163,Bike,Manchester,Frankfurt,1.0,Driver Asked To Cancel,,Nan,,Nan,10.94,7.07,,,Nan,2025-04-07 08:46:05,0,0,0,UK,Europe
2025-03-26,18:10:25,EU006823,Cancelled By Customer,C4138878,Bike,Hamburg,Madrid,1.0,Driver Asked To Cancel,,Nan,,Nan,9.0,3.48,,,Nan,2025-03-27 18:10:25,0,0,0,Germany,Europe
2025-03-15,12:41:06,EU006824,Cancelled By Customer,C7975348,Bike,Berlin,Munich,1.0,Driver Asked To Cancel,,Nan,,Nan,8.22,6.58,,,Nan,2025-03-16 12:41:06,0,0,0,Spain,Europe
2025-07-22,22:22:41,EU006825,Cancelled By Customer,C1574601,Bike,Paris,Munich,1.0,Driver Asked To Cancel,,Nan,,Nan,14.24,2.58,,,Nan,2025-07-23 22:22:41,0,0,0,Spain,Europe
2025-04-10,10:46:39,EU006826,Cancelled By Customer,C9509853,Bike,Cologne,London,1.0,Driver Asked To Cancel,,Nan,,Nan,9.02,4.04,,,Nan,2025-04-11 10:46:39,0,0,0,Spain,Europe
2025-11-04,10:37:33,EU006827,Cancelled By Customer,C2990455,Bike,Cologne,Frankfurt,1.0,Driver Asked To Cancel,,Nan,,Nan,14.48,5.6,,,Nan,2025-11-05 10:37:33,0,0,0,France,Europe
2025-11-24,07:35:14,EU006828,Cancelled By Customer,C6823125,Bike,Manchester,Munich,1.0,Driver Asked To Cancel,,Nan,,Nan,8.25,4.38,,,Nan,2025-11-25 07:35:14,0,0,0,France,Europe
2025-06-01,05:58:43,EU006829,Cancelled By Customer,C1918348,Bike,Paris,Munich,1.0,Driver Asked To Cancel,,Nan,,Nan,9.04,3.35,,,Nan,2025-06-02 05:58:43,0,0,0,UK,Europe
2025-09-10,15:47:21,EU006830,Cancelled By Customer,C1209640,Bike,Manchester,Bristol,1.0,Driver Asked To Cancel,,Nan,,Nan,13.89,5.27,,,Nan,2025-09-11 15:47:21,0,0,0,France,Europe
2025-10-09,22:12:23,EU006831,Cancelled By Customer,C7186795,Bike,Madrid,Marseille,1.0,Driver Asked To Cancel,,Nan,,Nan,12.97,4.75,,,Nan,2025-10-10 22:12:23,0,0,0,France,Europe
2025-01-07,07:41:06,EU006832,Cancelled By Customer,C8656056,Bike,Berlin,Barcelona,1.0,Driver Asked To Cancel,,Nan,,Nan,8.66,4.68,,,Nan,2025-01-08 07:41:06,0,0,0,UK,Europe
2025-12-17,19:12:40,EU006833,Cancelled By Customer,C9442670,Bike,Berlin,Bristol,1.0,Driver Asked To Cancel,,Nan,,Nan,12.95,3.17,,,Nan,2025-12-18 19:12:40,0,0,0,France,Europe
2025-09-03,10:48:23,EU006834,Cancelled By Customer,C3646515,Bike,London,Leeds,1.0,Driver Asked To Cancel,,Nan,,Nan,11.01,5.87,,,Nan,2025-09-04 10:48:23,0,0,0,Germany,Europe
2025-06-13,16:22:02,EU006835,Cancelled By Customer,C7309677,Bike,Bilbao,Marseille,1.0,Driver Asked To Cancel,,Nan,,Nan,14.42,6.66,,,Nan,2025-06-14 16:22:02,0,0,0,Netherlands,Europe
2025-05-16,04:23:44,EU006836,Cancelled By Customer,C9452994,Bike,London,Valencia,1.0,Driver Asked To Cancel,,Nan,,Nan,8.89,6.72,,,Nan,2025-05-17 04:23:44,0,0,0,Netherlands,Europe
2025-03-05,12:56:21,EU006837,Cancelled By Customer,C5167119,Bike,Berlin,Nice,1.0,Driver Asked To Cancel,,Nan,,Nan,13.37,4.32,,,Nan,2025-03-06 12:56:21,0,0,0,Germany,Europe
2025-05-26,18:41:32,EU006838,Cancelled By Customer,C6114466,Bike,Marseille,Manchester,1.0,Driver Asked To Cancel,,Nan,,Nan,9.03,3.6,,,Nan,2025-05-27 18:41:32,0,0,0,France,Europe
2025-12-28,09:35:29,EU006839,Cancelled By Customer,C3183118,Bike,Marseille,Bristol,1.0,Driver Asked To Cancel,,Nan,,Nan,14.88,3.06,,,Nan,2025-12-29 09:35:29,0,0,0,Germany,Europe
2025-08-29,18:07:10,EU006840,Cancelled By Customer,C7884292,Bike,Manchester,Bordeaux,1.0,Driver Asked To Cancel,,Nan,,Nan,14.98,7.49,,,Nan,2025-08-30 18:07:10,0,0,0,Netherlands,Europe
2025-11-04,20:09:11,EU006841,Cancelled By Customer,C5956821,Bike,Hamburg,Bristol,1.0,Driver Asked To Cancel,,Nan,,Nan,8.79,5.11,,,Nan,2025-11-05 20:09:11,0,0,0,Germany,Europe
2025-04-24,11:08:12,EU006842,Cancelled By Customer,C5000094,Bike,Lyon,Leeds,1.0,Driver Asked To Cancel,,Nan,,Nan,14.03,6.38,,,Nan,2025-04-25 11:08:12,0,0,0,Spain,Europe
2025-11-06,20:50:50,EU006843,Cancelled By Customer,C8250258,Bike,Birmingham,Lyon,1.0,Driver Asked To Cancel,,Nan,,Nan,9.73,3.25,,,Nan,2025-11-07 20:50:50,0,0,0,Austria,Europe
2025-03-14,15:58:47,EU006844,Cancelled By Customer,C4835554,Bike,Madrid,Valencia,1.0,Driver Asked To Cancel,,Nan,,Nan,10.63,5.62,,,Nan,2025-03-15 15:58:47,0,0,0,Germany,Europe
2025-03-18,22:33:25,EU006845,Cancelled By Customer,C6340832,Bike,Manchester,Hamburg,1.0,Driver Asked To Cancel,,Nan,,Nan,12.49,2.59,,,Nan,2025-03-19 22:33:25,0,0,0,Germany,Europe
2025-07-12,11:17:38,EU006846,Cancelled By Customer,C2020064,Bike,Madrid,Cologne,1.0,Driver Asked To Cancel,,Nan,,Nan,13.33,2.76,,,Nan,2025-07-13 11:17:38,0,0,0,Germany,Europe
2025-09-03,12:08:58,EU006847,Cancelled By Customer,C2699494,Bike,Valencia,Lyon,1.0,Driver Asked To Cancel,,Nan,,Nan,10.39,5.57,,,Nan,2025-09-04 12:08:58,0,0,0,France,Europe
2025-02-24,18:38:35,EU006848,Cancelled By Customer,C8285943,Bike,Bordeaux,Frankfurt,1.0,Driver Asked To Cancel,,Nan,,Nan,9.19,2.71,,,Nan,2025-02-25 18:38:35,0,0,0,Germany,Europe
2025-06-24,12:01:57,EU006849,Cancelled By Customer,C1293395,Bike,Bristol,Bordeaux,1.0,Driver Asked To Cancel,,Nan,,Nan,13.96,3.44,,,Nan,2025-06-25 12:01:57,0,0,0,Austria,Europe
2025-09-02,18:48:56,EU006850,Cancelled By Customer,C5291941,Bike,Hamburg,Cologne,1.0,Driver Asked To Cancel,,Nan,,Nan,10.28,6.62,,,Nan,2025-09-03 18:48:56,0,0,0,France,Europe
2025-03-23,21:25:03,EU006851,Cancelled By Customer,C4475507,Bike,Lyon,Paris,1.0,Driver Asked To Cancel,,Nan,,Nan,12.26,2.73,,,Nan,2025-03-24 21:25:03,0,0,0,UK,Europe
2025-02-25,21:33:34,EU006852,Cancelled By Customer,C1423605,Bike,Cologne,Bordeaux,1.0,Driver Asked To Cancel,,Nan,,Nan,9.28,4.56,,,Nan,2025-02-26 21:33:34,0,0,0,Austria,Europe
2025-01-21,16:45:14,EU006853,Cancelled By Customer,C9659342,Bike,Frankfurt,Frankfurt,1.0,Driver Asked To Cancel,,Nan,,Nan,14.77,2.66,,,Nan,2025-01-22 16:45:14,0,0,0,UK,Europe
2025-08-11,17:52:49,EU006854,Cancelled By Customer,C8586621,Bike,Marseille,Seville,1.0,Driver Asked To Cancel,,Nan,,Nan,8.78,4.51,,,Nan,2025-08-12 17:52:49,0,0,0,Germany,Europe
2025-09-05,08:23:54,EU006855,Cancelled By Customer,C6153007,Bike,Berlin,Munich,1.0,Driver Asked To Cancel,,Nan,,Nan,13.69,6.69,,,Nan,2025-09-06 08:23:54,0,0,0,France,Europe
2025-06-10,08:26:25,EU006856,Cancelled By Customer,C4903640,Bike,Nice,Bordeaux,1.0,Driver Asked To Cancel,,Nan,,Nan,12.57,2.52,,,Nan,2025-06-11 08:26:25,0,0,0,Netherlands,Europe
2025-04-09,11:03:40,EU006857,Cancelled By Customer,C4972236,Bike,Bristol,Lyon,1.0,Driver Asked To Cancel,,Nan,,Nan,14.73,7.42,,,Nan,2025-04-10 11:03:40,0,0,0,Germany,Europe
2025-03-07,19:01:21,EU006858,Cancelled By Customer,C3418925,Bike,Hamburg,Seville,1.0,Driver Asked To Cancel,,Nan,,Nan,9.87,4.89,,,Nan,2025-03-08 19:01:21,0,0,0,Spain,Europe
2025-05-10,23:48:39,EU006859,Cancelled By Customer,C8432624,Bike,Cologne,Lyon,1.0,Driver Asked To Cancel,,Nan,,Nan,9.33,7.11,,,Nan,2025-05-11 23:48:39,0,0,0,France,Europe
2025-05-30,08:22:54,EU006860,Cancelled By Customer,C3886621,Bike,Bordeaux,Bristol,1.0,Driver Asked To Cancel,,Nan,,Nan,10.57,4.7,,,Nan,2025-05-31 08:22:54,0,0,0,Austria,Europe
2025-10-13,06:15:26,EU006861,Cancelled By Customer,C5501335,Bike,Frankfurt,Nice,1.0,Driver Asked To Cancel,,Nan,,Nan,8.15,4.48,,,Nan,2025-10-14 06:15:26,0,0,0,Spain,Europe
2025-09-22,06:54:59,EU006862,Cancelled By Customer,C4023140,Bike,London,Birmingham,1.0,Driver Asked To Cancel,,Nan,,Nan,11.61,4.12,,,Nan,2025-09-23 06:54:59,0,0,0,Spain,Europe
2025-08-15,18:32:05,EU006863,Cancelled By Customer,C7573866,Bike,Bristol,Lyon,1.0,Driver Asked To Cancel,,Nan,,Nan,13.52,5.48,,,Nan,2025-08-16 18:32:05,0,0,0,Austria,Europe
2025-05-05,08:18:37,EU006864,Cancelled By Customer,C6983135,Bike,Bordeaux,Leeds,1.0,Driver Asked To Cancel,,Nan,,Nan,9.73,5.92,,,Nan,2025-05-06 08:18:37,0,0,0,Netherlands,Europe
2025-03-19,19:46:52,EU006865,Cancelled By Customer,C7796891,Bike,Berlin,Munich,1.0,Driver Asked To Cancel,,Nan,,Nan,12.88,6.82,,,Nan,2025-03-20 19:46:52,0,0,0,Austria,Europe
2025-10-31,15:49:45,EU006866,Cancelled By Customer,C6642280,Bike,Nice,London,1.0,Driver Asked To Cancel,,Nan,,Nan,13.78,3.54,,,Nan,2025-11-01 15:49:45,0,0,0,Spain,Europe
2025-03-08,09:51:36,EU006867,Cancelled By Customer,C9985883,Bike,Leeds,Barcelona,1.0,Driver Asked To Cancel,,Nan,,Nan,11.51,6.06,,,Nan,2025-03-09 09:51:36,0,0,0,Spain,Europe
2025-07-11,09:59:03,EU006868,Cancelled By Customer,C8416905,Bike,Birmingham,Barcelona,1.0,Driver Asked To Cancel,,Nan,,Nan,14.88,2.78,,,Nan,2025-07-12 09:59:03,0,0,0,UK,Europe
2025-04-28,18:23:29,EU006869,Cancelled By Customer,C2968511,Bike,Frankfurt,Paris,1.0,Driver Asked To Cancel,,Nan,,Nan,8.86,5.81,,,Nan,2025-04-29 18:23:29,0,0,0,Germany,Europe
2025-09-30,11:43:02,EU006870,Cancelled By Customer,C1575119,Bike,Frankfurt,Bordeaux,1.0,Driver Asked To Cancel,,Nan,,Nan,8.24,3.15,,,Nan,2025-10-01 11:43:02,0,0,0,Austria,Europe
2025-09-07,00:29:43,EU006871,Cancelled By Customer,C5202575,Bike,Marseille,Bristol,1.0,Driver Asked To Cancel,,Nan,,Nan,14.41,3.56,,,Nan,2025-09-08 00:29:43,0,0,0,UK,Europe
2025-05-07,23:23:25,EU006872,Cancelled By Customer,C3621010,Bike,Manchester,Berlin,1.0,Driver Asked To Cancel,,Nan,,Nan,9.25,3.17,,,Nan,2025-05-08 23:23:25,0,0,0,Spain,Europe
2025-09-12,13:58:54,EU006873,Cancelled By Customer,C1899420,Bike,Marseille,Lyon,1.0,Driver Asked To Cancel,,Nan,,Nan,9.27,7.04,,,Nan,2025-09-13 13:58:54,0,0,0,France,Europe
2025-04-19,14:41:17,EU006874,Cancelled By Customer,C8054452,Bike,Seville,Madrid,1.0,Driver Asked To Cancel,,Nan,,Nan,12.72,6.43,,,Nan,2025-04-20 14:41:17,0,0,0,Austria,Europe
2025-04-25,04:58:07,EU006875,Cancelled By Customer,C8997577,Bike,Bristol,Lyon,1.0,Driver Asked To Cancel,,Nan,,Nan,10.01,6.65,,,Nan,2025-04-26 04:58:07,0,0,0,UK,Europe
2025-01-26,08:49:24,EU006876,Cancelled By Customer,C9395937,Bike,Birmingham,Cologne,1.0,Driver Asked To Cancel,,Nan,,Nan,11.64,6.23,,,Nan,2025-01-27 08:49:24,0,0,0,France,Europe
2025-03-12,17:40:10,EU006877,Cancelled By Customer,C3894664,Bike,Cologne,Manchester,1.0,Driver Asked To Cancel,,Nan,,Nan,10.81,6.08,,,Nan,2025-03-13 17:40:10,0,0,0,France,Europe
2025-03-16,10:02:11,EU006878,Cancelled By Customer,C1291864,Bike,Lyon,Bristol,1.0,Driver Asked To Cancel,,Nan,,Nan,12.91,4.06,,,Nan,2025-03-17 10:02:11,0,0,0,UK,Europe
2025-06-17,11:19:59,EU006879,Cancelled By Customer,C5683416,Bike,Frankfurt,Frankfurt,1.0,Driver Asked To Cancel,,Nan,,Nan,11.69,7.28,,,Nan,2025-06-18 11:19:59,0,0,0,France,Europe
2025-05-24,23:11:08,EU006880,Cancelled By Customer,C8159956,Bike,Manchester,Barcelona,1.0,Driver Asked To Cancel,,Nan,,Nan,11.72,5.99,,,Nan,2025-05-25 23:11:08,0,0,0,France,Europe
2025-02-11,12:07:13,EU006881,Cancelled By Customer,C9199636,Bike,Berlin,Birmingham,1.0,Driver Asked To Cancel,,Nan,,Nan,11.45,5.31,,,Nan,2025-02-12 12:07:13,0,0,0,Spain,Europe
2025-04-21,20:20:11,EU006882,Cancelled By Customer,C8637370,Bike,Lyon,London,1.0,Driver Asked To Cancel,,Nan,,Nan,12.19,2.53,,,Nan,2025-04-22 20:20:11,0,0,0,Spain,Europe
2025-06-24,18:46:58,EU006883,Cancelled By Customer,C7478997,Bike,Berlin,Birmingham,1.0,Driver Asked To Cancel,,Nan,,Nan,12.55,5.69,,,Nan,2025-06-25 18:46:58,0,0,0,Austria,Europe
2025-05-13,11:59:15,EU006884,Cancelled By Customer,C3044112,Bike,Valencia,Munich,1.0,Driver Asked To Cancel,,Nan,,Nan,13.75,7.4,,,Nan,2025-05-14 11:59:15,0,0,0,UK,Europe
2025-08-13,12:23:25,EU006885,Cancelled By Customer,C2628255,Bike,Madrid,Madrid,1.0,Driver Asked To Cancel,,Nan,,Nan,9.46,6.48,,,Nan,2025-08-14 12:23:25,0,0,0,Austria,Europe
2025-10-24,09:34:54,EU006886,Cancelled By Customer,C8565062,Bike,Bristol,Bristol,1.0,Driver Asked To Cancel,,Nan,,Nan,13.97,4.07,,,Nan,2025-10-25 09:34:54,0,0,0,Germany,Europe
2025-04-16,09:03:28,EU006887,Cancelled By Customer,C7222711,Bike,Leeds,Manchester,1.0,Driver Asked To Cancel,,Nan,,Nan,9.1,4.01,,,Nan,2025-04-17 09:03:28,0,0,0,UK,Europe
2025-09-19,20:43:09,EU006888,Cancelled By Customer,C9317709,Bike,Frankfurt,Manchester,1.0,Driver Asked To Cancel,,Nan,,Nan,9.54,2.92,,,Nan,2025-09-20 20:43:09,0,0,0,France,Europe
2025-02-28,17:31:47,EU006889,Cancelled By Customer,C9680321,Bike,Leeds,Bordeaux,1.0,Driver Asked To Cancel,,Nan,,Nan,11.16,3.35,,,Nan,2025-03-01 17:31:47,0,0,0,Netherlands,Europe
2025-02-07,03:10:58,EU006890,Cancelled By Customer,C2657797,Bike,Hamburg,Frankfurt,1.0,Driver Asked To Cancel,,Nan,,Nan,10.73,5.06,,,Nan,2025-02-08 03:10:58,0,0,0,Austria,Europe
2025-06-04,10:46:26,EU006891,Cancelled By Customer,C3486156,Bike,London,Hamburg,1.0,Driver Asked To Cancel,,Nan,,Nan,13.19,5.99,,,Nan,2025-06-05 10:46:26,0,0,0,Netherlands,Europe
2025-09-09,22:59:35,EU006892,Cancelled By Customer,C8056650,Bike,Leeds,Berlin,1.0,Driver Asked To Cancel,,Nan,,Nan,8.39,6.35,,,Nan,2025-09-10 22:59:35,0,0,0,Netherlands,Europe
2025-11-27,13:15:14,EU006893,Cancelled By Customer,C7459115,Bike,Manchester,Nice,1.0,Driver Asked To Cancel,,Nan,,Nan,8.18,3.62,,,Nan,2025-11-28 13:15:14,0,0,0,Spain,Europe
2025-08-26,12:36:55,EU006894,Cancelled By Customer,C3728837,Bike,Manchester,Bordeaux,1.0,Driver Asked To Cancel,,Nan,,Nan,14.97,7.35,,,Nan,2025-08-27 12:36:55,0,0,0,Netherlands,Europe
2025-01-25,12:02:13,EU006895,Cancelled By Customer,C1200021,Bike,Bristol,Bilbao,1.0,Driver Asked To Cancel,,Nan,,Nan,12.18,3.75,,,Nan,2025-01-26 12:02:13,0,0,0,France,Europe
2025-12-27,15:48:21,EU006896,Cancelled By Customer,C1033065,Bike,Nice,Seville,1.0,Driver Asked To Cancel,,Nan,,Nan,14.46,3.49,,,Nan,2025-12-28 15:48:21,0,0,0,Austria,Europe
2025-02-07,11:39:16,EU006897,Cancelled By Customer,C2306604,Bike,Munich,Bristol,1.0,Driver Asked To Cancel,,Nan,,Nan,11.58,6.21,,,Nan,2025-02-08 11:39:16,0,0,0,Spain,Europe
2025-05-19,18:24:51,EU006898,Cancelled By Customer,C4822074,Bike,Barcelona,Berlin,1.0,Driver Asked To Cancel,,Nan,,Nan,12.06,5.26,,,Nan,2025-05-20 18:24:51,0,0,0,Netherlands,Europe
2025-01-25,15:24:44,EU006899,Cancelled By Customer,C5874253,Bike,Seville,Hamburg,1.0,Driver Asked To Cancel,,Nan,,Nan,12.3,5.98,,,Nan,2025-01-26 15:24:44,0,0,0,Austria,Europe
2025-09-10,12:03:49,EU006900,Cancelled By Customer,C1597601,Bike,Seville,Valencia,1.0,Driver Asked To Cancel,,Nan,,Nan,14.67,4.88,,,Nan,2025-09-11 12:03:49,0,0,0,Austria,Europe
2025-02-21,21:03:49,EU006901,Cancelled By Customer,C8480178,Bike,Valencia,Bordeaux,1.0,Driver Asked To Cancel,,Nan,,Nan,10.07,4.64,,,Nan,2025-02-22 21:03:49,0,0,0,Netherlands,Europe
2025-08-25,18:15:44,EU006902,Cancelled By Customer,C1133310,Bike,Frankfurt,Munich,1.0,Driver Asked To Cancel,,Nan,,Nan,14.35,3.83,,,Nan,2025-08-26 18:15:44,0,0,0,France,Europe
2025-08-07,13:40:46,EU006903,Cancelled By Customer,C4923057,Bike,Berlin,Lyon,1.0,Driver Asked To Cancel,,Nan,,Nan,10.69,5.32,,,Nan,2025-08-08 13:40:46,0,0,0,France,Europe
2025-12-09,02:05:25,EU006904,Cancelled By Customer,C2628604,Bike,London,Cologne,1.0,Driver Asked To Cancel,,Nan,,Nan,11.82,4.6,,,Nan,2025-12-10 02:05:25,0,0,0,Austria,Europe
2025-02-16,21:37:53,EU006905,Cancelled By Customer,C5313049,Bike,Birmingham,Madrid,1.0,Driver Asked To Cancel,,Nan,,Nan,14.57,4.17,,,Nan,2025-02-17 21:37:53,0,0,0,Germany,Europe
2025-10-21,12:34:33,EU006906,Cancelled By Customer,C5676807,Bike,Bristol,Bordeaux,1.0,Driver Asked To Cancel,,Nan,,Nan,12.13,3.58,,,Nan,2025-10-22 12:34:33,0,0,0,Spain,Europe
2025-03-08,06:37:40,EU006907,Cancelled By Customer,C4325578,Bike,Birmingham,Nice,1.0,Driver Asked To Cancel,,Nan,,Nan,14.34,2.77,,,Nan,2025-03-09 06:37:40,0,0,0,Netherlands,Europe
2025-07-26,19:13:55,EU006908,Cancelled By Customer,C8597663,Bike,Barcelona,Seville,1.0,Driver Asked To Cancel,,Nan,,Nan,11.42,4.68,,,Nan,2025-07-27 19:13:55,0,0,0,Spain,Europe
2025-10-03,15:09:17,EU006909,Cancelled By Customer,C7795707,Bike,Lyon,Hamburg,1.0,Driver Asked To Cancel,,Nan,,Nan,11.73,3.19,,,Nan,2025-10-04 15:09:17,0,0,0,Spain,Europe
2025-12-05,14:23:59,EU006910,Cancelled By Customer,C7548122,Bike,Frankfurt,Paris,1.0,Driver Asked To Cancel,,Nan,,Nan,12.22,5.24,,,Nan,2025-12-06 14:23:59,0,0,0,France,Europe
2025-01-15,06:57:35,EU006911,Cancelled By Customer,C4092402,Bike,Valencia,Marseille,1.0,Driver Asked To Cancel,,Nan,,Nan,12.84,4.76,,,Nan,2025-01-16 06:57:35,0,0,0,Netherlands,Europe
2025-03-05,07:54:44,EU006912,Cancelled By Customer,C8666183,Bike,Bristol,Munich,1.0,Driver Asked To Cancel,,Nan,,Nan,11.55,7.35,,,Nan,2025-03-06 07:54:44,0,0,0,Netherlands,Europe
2025-07-14,21:08:25,EU006913,Cancelled By Customer,C6315264,Bike,Leeds,Lyon,1.0,Driver Asked To Cancel,,Nan,,Nan,14.77,5.95,,,Nan,2025-07-15 21:08:25,0,0,0,Spain,Europe
2025-11-03,19:52:34,EU006914,Cancelled By Customer,C5183609,Bike,Berlin,Manchester,1.0,Driver Asked To Cancel,,Nan,,Nan,11.71,4.85,,,Nan,2025-11-04 19:52:34,0,0,0,France,Europe
2025-12-27,14:51:53,EU006915,Cancelled By Customer,C7628559,Bike,London,Berlin,1.0,Driver Asked To Cancel,,Nan,,Nan,12.41,5.02,,,Nan,2025-12-28 14:51:53,0,0,0,Spain,Europe
2025-08-25,13:34:36,EU006916,Cancelled By Customer,C9829736,Bike,Hamburg,Hamburg,1.0,Driver Asked To Cancel,,Nan,,Nan,13.16,2.91,,,Nan,2025-08-26 13:34:36,0,0,0,Spain,Europe
2025-11-17,04:31:23,EU006917,Cancelled By Customer,C5305760,Bike,Barcelona,Marseille,1.0,Driver Asked To Cancel,,Nan,,Nan,11.63,3.9,,,Nan,2025-11-18 04:31:23,0,0,0,Netherlands,Europe
2025-05-08,19:29:11,EU006918,Cancelled By Customer,C4012934,Bike,London,Barcelona,1.0,Driver Asked To Cancel,,Nan,,Nan,10.81,3.55,,,Nan,2025-05-09 19:29:11,0,0,0,UK,Europe
2025-11-26,11:46:41,EU006919,Cancelled By Customer,C7398369,Bike,Madrid,Bristol,1.0,Driver Asked To Cancel,,Nan,,Nan,11.39,5.05,,,Nan,2025-11-27 11:46:41,0,0,0,Spain,Europe
2025-01-09,14:02:46,EU006920,Cancelled By Customer,C7852695,Bike,Hamburg,Bordeaux,1.0,Driver Asked To Cancel,,Nan,,Nan,8.75,5.34,,,Nan,2025-01-10 14:02:46,0,0,0,France,Europe
2025-10-05,12:58:11,EU006921,Cancelled By Customer,C7887846,Bike,Madrid,Lyon,1.0,Driver Asked To Cancel,,Nan,,Nan,10.29,7.3,,,Nan,2025-10-06 12:58:11,0,0,0,Austria,Europe
2025-03-08,14:27:23,EU006922,Cancelled By Customer,C8507136,Bike,Bordeaux,London,1.0,Driver Asked To Cancel,,Nan,,Nan,13.11,6.24,,,Nan,2025-03-09 14:27:23,0,0,0,Austria,Europe
2025-04-14,15:39:51,EU006923,Cancelled By Customer,C4653375,Bike,Bilbao,Barcelona,1.0,Driver Asked To Cancel,,Nan,,Nan,13.84,6.76,,,Nan,2025-04-15 15:39:51,0,0,0,UK,Europe
2025-11-22,09:14:08,EU006924,Cancelled By Customer,C3722880,Bike,Leeds,Berlin,1.0,Driver Asked To Cancel,,Nan,,Nan,9.03,7.35,,,Nan,2025-11-23 09:14:08,0,0,0,Spain,Europe
2025-12-17,02:31:44,EU006925,Cancelled By Customer,C4789573,Bike,London,Bristol,1.0,Driver Asked To Cancel,,Nan,,Nan,12.63,4.97,,,Nan,2025-12-18 02:31:44,0,0,0,Spain,Europe
2025-03-11,21:50:21,EU006926,Cancelled By Customer,C4190248,Bike,Frankfurt,Madrid,1.0,Driver Asked To Cancel,,Nan,,Nan,13.31,6.95,,,Nan,2025-03-12 21:50:21,0,0,0,Germany,Europe
2025-11-26,12:47:55,EU006927,Cancelled By Customer,C3554552,Bike,London,Hamburg,1.0,Driver Asked To Cancel,,Nan,,Nan,8.89,2.97,,,Nan,2025-11-27 12:47:55,0,0,0,Spain,Europe
2025-01-16,21:19:53,EU006928,Cancelled By Customer,C4049949,Bike,Valencia,Bristol,1.0,Driver Asked To Cancel,,Nan,,Nan,10.43,5.3,,,Nan,2025-01-17 21:19:53,0,0,0,Germany,Europe
2025-11-25,16:05:29,EU006929,Cancelled By Customer,C4762730,Bike,Cologne,Barcelona,1.0,Driver Asked To Cancel,,Nan,,Nan,14.35,2.81,,,Nan,2025-11-26 16:05:29,0,0,0,Netherlands,Europe
2025-03-08,18:37:22,EU006930,Cancelled By Customer,C3050840,Bike,Madrid,Paris,1.0,Driver Asked To Cancel,,Nan,,Nan,12.22,3.61,,,Nan,2025-03-09 18:37:22,0,0,0,France,Europe
2025-12-02,15:43:29,EU006931,Cancelled By Customer,C3886512,Bike,Birmingham,Munich,1.0,Driver Asked To Cancel,,Nan,,Nan,10.87,5.5,,,Nan,2025-12-03 15:43:29,0,0,0,UK,Europe
2025-08-07,15:58:55,EU006932,Cancelled By Customer,C4956849,Bike,Hamburg,Birmingham,1.0,Driver Asked To Cancel,,Nan,,Nan,11.67,4.52,,,Nan,2025-08-08 15:58:55,0,0,0,Germany,Europe
2025-03-16,13:05:42,EU006933,Cancelled By Customer,C6195951,Bike,Seville,Seville,1.0,Driver Asked To Cancel,,Nan,,Nan,10.56,3.27,,,Nan,2025-03-17 13:05:42,0,0,0,Austria,Europe
2025-03-24,05:03:05,EU006934,Cancelled By Customer,C1029173,Bike,Munich,London,1.0,Driver Asked To Cancel,,Nan,,Nan,8.14,4.41,,,Nan,2025-03-25 05:03:05,0,0,0,UK,Europe
2025-09-29,22:35:09,EU006935,Cancelled By Customer,C2724668,Bike,Lyon,Birmingham,1.0,Driver Asked To Cancel,,Nan,,Nan,9.42,5.03,,,Nan,2025-09-30 22:35:09,0,0,0,Spain,Europe
2025-01-14,04:12:51,EU006936,Cancelled By Customer,C8437677,Bike,Birmingham,Lyon,1.0,Driver Asked To Cancel,,Nan,,Nan,13.08,5.3,,,Nan,2025-01-15 04:12:51,0,0,0,Germany,Europe
