Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-12-27,18:16:59,EU024974,Cancelled By Driver,C8742511,Auto,Valencia,Bordeaux,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.61,4.53,,,Nan,2025-12-28 18:16:59,0,0,0,Spain,Europe
2025-09-06,19:06:37,EU024975,Cancelled By Driver,C6819979,Auto,Lyon,Valencia,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.13,6.49,,,Nan,2025-09-07 19:06:37,0,0,0,Germany,Europe
2025-09-14,18:42:21,EU024976,Cancelled By Driver,C3491623,Auto,Bilbao,Paris,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.08,3.25,,,Nan,2025-09-15 18:42:21,0,0,0,France,Europe
2025-08-04,19:50:27,EU024977,Cancelled By Driver,C7328046,Auto,Bilbao,Barcelona,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.41,7.14,,,Nan,2025-08-05 19:50:27,0,0,0,UK,Europe
2025-01-26,19:52:35,EU024978,Cancelled By Driver,C2408176,Auto,Birmingham,Paris,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.91,5.79,,,Nan,2025-01-27 19:52:35,0,0,0,Spain,Europe
2025-07-13,16:06:09,EU024979,Cancelled By Driver,C5802649,Auto,Berlin,Berlin,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.38,3.35,,,Nan,2025-07-14 16:06:09,0,0,0,Austria,Europe
2025-11-02,06:08:49,EU024980,Cancelled By Driver,C3187435,Auto,Frankfurt,Lyon,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.25,3.52,,,Nan,2025-11-03 06:08:49,0,0,0,Netherlands,Europe
2025-07-23,19:41:27,EU024981,Cancelled By Driver,C9659184,Auto,Manchester,Marseille,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.5,5.42,,,Nan,2025-07-24 19:41:27,0,0,0,Spain,Europe
2025-06-02,19:03:07,EU024982,Cancelled By Driver,C1028866,Auto,Leeds,Madrid,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.85,3.62,,,Nan,2025-06-03 19:03:07,0,0,0,UK,Europe
2025-03-24,20:39:48,EU024983,Cancelled By Driver,C3610711,Auto,London,London,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.28,7.06,,,Nan,2025-03-25 20:39:48,0,0,0,Netherlands,Europe
2025-09-04,11:20:04,EU024984,Cancelled By Driver,C4024129,Auto,Frankfurt,Bordeaux,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.39,3.29,,,Nan,2025-09-05 11:20:04,0,0,0,Austria,Europe
2025-12-08,10:16:48,EU024985,Cancelled By Driver,C6171135,Auto,Frankfurt,Berlin,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.18,5.36,,,Nan,2025-12-09 10:16:48,0,0,0,France,Europe
2025-09-12,18:48:23,EU024986,Cancelled By Driver,C5468286,Auto,Munich,Bristol,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.21,4.02,,,Nan,2025-09-13 18:48:23,0,0,0,Netherlands,Europe
2025-12-07,14:20:33,EU024987,Cancelled By Driver,C7763208,Auto,Barcelona,Frankfurt,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.35,6.76,,,Nan,2025-12-08 14:20:33,0,0,0,Austria,Europe
2025-11-07,09:31:50,EU024988,Cancelled By Driver,C1570203,Auto,Munich,Bordeaux,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.3,7.43,,,Nan,2025-11-08 09:31:50,0,0,0,Spain,Europe
2025-12-13,18:26:31,EU024989,Cancelled By Driver,C4716068,Auto,Marseille,Frankfurt,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.06,6.26,,,Nan,2025-12-14 18:26:31,0,0,0,Netherlands,Europe
2025-06-26,20:29:00,EU024990,Cancelled By Driver,C3940879,Auto,Cologne,London,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.83,3.61,,,Nan,2025-06-27 20:29:00,0,0,0,Austria,Europe
2025-02-09,00:04:41,EU024991,Cancelled By Driver,C2302183,Auto,Madrid,Lyon,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.89,4.08,,,Nan,2025-02-10 00:04:41,0,0,0,UK,Europe
2025-02-03,02:45:46,EU024992,Cancelled By Driver,C9500298,Auto,Bristol,Bordeaux,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.88,3.17,,,Nan,2025-02-04 02:45:46,0,0,0,France,Europe
2025-11-24,18:32:21,EU024993,Cancelled By Driver,C4128187,Auto,Leeds,Seville,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.99,3.17,,,Nan,2025-11-25 18:32:21,0,0,0,Netherlands,Europe
2025-01-23,10:34:56,EU024994,Cancelled By Driver,C8486725,Auto,Seville,Seville,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.33,6.56,,,Nan,2025-01-24 10:34:56,0,0,0,Germany,Europe
2025-12-07,17:42:20,EU024995,Cancelled By Driver,C3361602,Auto,Nice,Berlin,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.55,5.15,,,Nan,2025-12-08 17:42:20,0,0,0,Germany,Europe
2025-01-01,20:54:42,EU024996,Cancelled By Driver,C7269814,Auto,London,Madrid,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.92,7.11,,,Nan,2025-01-02 20:54:42,0,0,0,France,Europe
2025-07-20,05:50:54,EU024997,Cancelled By Driver,C1558352,Auto,London,Frankfurt,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.1,6.26,,,Nan,2025-07-21 05:50:54,0,0,0,Germany,Europe
2025-03-24,22:20:03,EU024998,Cancelled By Driver,C8946410,Auto,Manchester,Manchester,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.75,6.99,,,Nan,2025-03-25 22:20:03,0,0,0,UK,Europe
2025-06-25,20:50:38,EU024999,Cancelled By Driver,C4829823,Auto,Bilbao,London,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.07,6.15,,,Nan,2025-06-26 20:50:38,0,0,0,France,Europe
2025-12-01,05:11:32,EU025000,Cancelled By Driver,C4219038,Auto,Bilbao,Nice,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.21,6.4,,,Nan,2025-12-02 05:11:32,0,0,0,Austria,Europe
2025-10-03,22:47:18,EU025001,Cancelled By Driver,C6436261,Auto,Bilbao,Birmingham,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.86,7.31,,,Nan,2025-10-04 22:47:18,0,0,0,Germany,Europe
2025-04-24,18:49:37,EU025002,Cancelled By Driver,C5974884,Auto,Bordeaux,Bilbao,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.86,4.32,,,Nan,2025-04-25 18:49:37,0,0,0,UK,Europe
2025-10-10,09:49:17,EU025003,Cancelled By Driver,C8171711,Auto,Marseille,Hamburg,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.81,6.06,,,Nan,2025-10-11 09:49:17,0,0,0,Austria,Europe
2025-11-27,23:14:22,EU025004,Cancelled By Driver,C4163203,Auto,Munich,Seville,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.78,4.55,,,Nan,2025-11-28 23:14:22,0,0,0,Austria,Europe
2025-07-09,20:21:10,EU025005,Cancelled By Driver,C4462109,Auto,Hamburg,Munich,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.02,4.34,,,Nan,2025-07-10 20:21:10,0,0,0,Spain,Europe
2025-12-22,13:35:21,EU025006,Cancelled By Driver,C5375841,Auto,Paris,Bordeaux,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.89,5.94,,,Nan,2025-12-23 13:35:21,0,0,0,Netherlands,Europe
2025-04-16,04:57:30,EU025007,Cancelled By Driver,C1989455,Auto,Cologne,Bordeaux,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.19,6.09,,,Nan,2025-04-17 04:57:30,0,0,0,Austria,Europe
2025-07-18,11:07:39,EU025008,Cancelled By Driver,C2227232,Auto,Cologne,Valencia,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.22,7.06,,,Nan,2025-07-19 11:07:39,0,0,0,Germany,Europe
2025-09-13,22:26:47,EU025009,Cancelled By Driver,C1820065,Auto,London,Berlin,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.18,3.06,,,Nan,2025-09-14 22:26:47,0,0,0,Austria,Europe
2025-07-20,10:24:33,EU025010,Cancelled By Driver,C4417420,Auto,Bilbao,Barcelona,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.76,4.16,,,Nan,2025-07-21 10:24:33,0,0,0,Austria,Europe
2025-08-27,10:03:04,EU025011,Cancelled By Driver,C2049754,Auto,Madrid,Marseille,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.77,7.16,,,Nan,2025-08-28 10:03:04,0,0,0,Spain,Europe
2025-11-23,22:05:33,EU025012,Cancelled By Driver,C8300401,Auto,Paris,Paris,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.55,3.13,,,Nan,2025-11-24 22:05:33,0,0,0,Spain,Europe
2025-07-16,13:31:18,EU025013,Cancelled By Driver,C3113589,Auto,Marseille,Bilbao,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.66,3.4,,,Nan,2025-07-17 13:31:18,0,0,0,UK,Europe
2025-10-06,10:59:33,EU025014,Cancelled By Driver,C4568541,Auto,Munich,Seville,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.77,3.81,,,Nan,2025-10-07 10:59:33,0,0,0,UK,Europe
2025-10-02,07:50:01,EU025015,Cancelled By Driver,C6995312,Auto,Manchester,Birmingham,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.18,2.54,,,Nan,2025-10-03 07:50:01,0,0,0,UK,Europe
2025-02-21,10:50:18,EU025016,Cancelled By Driver,C5794041,Auto,Bordeaux,Marseille,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.79,2.79,,,Nan,2025-02-22 10:50:18,0,0,0,Spain,Europe
2025-08-10,10:24:54,EU025017,Cancelled By Driver,C9362290,Auto,Seville,Bristol,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.17,3.28,,,Nan,2025-08-11 10:24:54,0,0,0,UK,Europe
2025-09-22,16:10:23,EU025018,Cancelled By Driver,C6557303,Auto,Bordeaux,Berlin,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.46,5.63,,,Nan,2025-09-23 16:10:23,0,0,0,UK,Europe
2025-06-19,20:52:40,EU025019,Cancelled By Driver,C9811174,Auto,Bristol,Manchester,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.43,5.62,,,Nan,2025-06-20 20:52:40,0,0,0,UK,Europe
2025-04-19,09:08:04,EU025020,Cancelled By Driver,C5938117,Auto,Frankfurt,Birmingham,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.68,2.93,,,Nan,2025-04-20 09:08:04,0,0,0,UK,Europe
2025-10-28,20:42:55,EU025021,Cancelled By Driver,C6435665,Auto,Manchester,Lyon,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.56,5.6,,,Nan,2025-10-29 20:42:55,0,0,0,Germany,Europe
2025-05-18,21:53:26,EU025022,Cancelled By Driver,C1630869,Auto,Hamburg,Lyon,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.0,3.07,,,Nan,2025-05-19 21:53:26,0,0,0,Germany,Europe
2025-08-16,16:37:10,EU025023,Cancelled By Driver,C6956026,Auto,Leeds,Bordeaux,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.27,3.95,,,Nan,2025-08-17 16:37:10,0,0,0,UK,Europe
2025-03-13,10:29:16,EU025024,Cancelled By Driver,C5063967,Auto,Bristol,Leeds,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.63,3.25,,,Nan,2025-03-14 10:29:16,0,0,0,Germany,Europe
2025-03-22,09:46:01,EU025025,Cancelled By Driver,C1056771,Auto,Lyon,Munich,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.51,5.12,,,Nan,2025-03-23 09:46:01,0,0,0,France,Europe
2025-03-26,06:11:39,EU025026,Cancelled By Driver,C9266404,Auto,Lyon,Madrid,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.83,5.98,,,Nan,2025-03-27 06:11:39,0,0,0,Spain,Europe
2025-11-20,14:21:56,EU025027,Cancelled By Driver,C9629574,Auto,Seville,Valencia,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.7,6.82,,,Nan,2025-11-21 14:21:56,0,0,0,France,Europe
2025-02-23,18:33:01,EU025028,Cancelled By Driver,C6886649,Auto,Berlin,Bristol,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.66,4.43,,,Nan,2025-02-24 18:33:01,0,0,0,France,Europe
2025-12-04,11:43:34,EU025029,Cancelled By Driver,C7945896,Auto,Frankfurt,Nice,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.24,3.58,,,Nan,2025-12-05 11:43:34,0,0,0,France,Europe
2025-08-05,18:25:07,EU025030,Cancelled By Driver,C8156751,Auto,Valencia,Birmingham,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.75,4.09,,,Nan,2025-08-06 18:25:07,0,0,0,UK,Europe
2025-03-11,09:53:20,EU025031,Cancelled By Driver,C6713032,Auto,Frankfurt,Leeds,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.45,6.04,,,Nan,2025-03-12 09:53:20,0,0,0,Germany,Europe
2025-06-29,17:15:33,EU025032,Cancelled By Driver,C1649583,Auto,Barcelona,Leeds,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.77,2.93,,,Nan,2025-06-30 17:15:33,0,0,0,Spain,Europe
2025-11-20,13:16:26,EU025033,Cancelled By Driver,C8137993,Auto,Marseille,Valencia,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.41,4.05,,,Nan,2025-11-21 13:16:26,0,0,0,Austria,Europe
2025-04-20,15:06:04,EU025034,Cancelled By Driver,C4676820,Auto,Cologne,Seville,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.77,6.98,,,Nan,2025-04-21 15:06:04,0,0,0,France,Europe
2025-11-05,16:17:29,EU025035,Cancelled By Driver,C6451380,Auto,Munich,Frankfurt,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.8,4.56,,,Nan,2025-11-06 16:17:29,0,0,0,Spain,Europe
2025-12-24,09:05:32,EU025036,Cancelled By Driver,C3432081,Auto,Nice,Valencia,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.33,7.31,,,Nan,2025-12-25 09:05:32,0,0,0,UK,Europe
2025-05-28,07:20:13,EU025037,Cancelled By Driver,C5574050,Auto,Madrid,Hamburg,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.53,4.51,,,Nan,2025-05-29 07:20:13,0,0,0,Austria,Europe
2025-04-14,20:05:29,EU025038,Cancelled By Driver,C5806335,Auto,Marseille,Paris,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.99,7.27,,,Nan,2025-04-15 20:05:29,0,0,0,Spain,Europe
2025-11-07,18:47:26,EU025039,Cancelled By Driver,C9682382,Auto,Bilbao,Paris,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.14,4.17,,,Nan,2025-11-08 18:47:26,0,0,0,France,Europe
2025-11-23,21:57:50,EU025040,Cancelled By Driver,C4216994,Auto,Frankfurt,Cologne,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.83,6.33,,,Nan,2025-11-24 21:57:50,0,0,0,Germany,Europe
2025-12-23,21:06:14,EU025041,Cancelled By Driver,C6639579,Auto,Paris,Birmingham,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.72,4.62,,,Nan,2025-12-24 21:06:14,0,0,0,Spain,Europe
2025-05-19,19:52:26,EU025042,Cancelled By Driver,C7293426,Auto,Madrid,Frankfurt,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.54,6.19,,,Nan,2025-05-20 19:52:26,0,0,0,France,Europe
2025-02-06,06:13:52,EU025043,Cancelled By Driver,C9301510,Auto,Berlin,London,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.42,4.11,,,Nan,2025-02-07 06:13:52,0,0,0,France,Europe
2025-01-26,18:15:17,EU025044,Cancelled By Driver,C8188922,Auto,Valencia,Seville,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.88,3.98,,,Nan,2025-01-27 18:15:17,0,0,0,UK,Europe
2025-10-21,13:03:28,EU025045,Cancelled By Driver,C3472764,Auto,Cologne,Valencia,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.61,5.24,,,Nan,2025-10-22 13:03:28,0,0,0,Spain,Europe
2025-03-01,18:38:24,EU025046,Cancelled By Driver,C7926722,Auto,Bristol,Bristol,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.83,3.75,,,Nan,2025-03-02 18:38:24,0,0,0,France,Europe
2025-09-30,08:27:46,EU025047,Cancelled By Driver,C9783236,Auto,Hamburg,Hamburg,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.18,3.4,,,Nan,2025-10-01 08:27:46,0,0,0,UK,Europe
2025-11-15,20:52:51,EU025048,Cancelled By Driver,C2458384,Auto,Bristol,Leeds,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.4,3.13,,,Nan,2025-11-16 20:52:51,0,0,0,Spain,Europe
2025-05-25,11:29:14,EU025049,Cancelled By Driver,C9452867,Auto,Madrid,London,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.16,6.5,,,Nan,2025-05-26 11:29:14,0,0,0,UK,Europe
2025-10-23,20:23:23,EU025050,Cancelled By Driver,C4620845,Auto,Nice,Cologne,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.97,3.94,,,Nan,2025-10-24 20:23:23,0,0,0,France,Europe
2025-02-20,15:30:30,EU025051,Cancelled By Driver,C7767119,Auto,Marseille,Leeds,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.52,5.75,,,Nan,2025-02-21 15:30:30,0,0,0,France,Europe
2025-01-30,17:58:48,EU025052,Cancelled By Driver,C3465287,Auto,Paris,Barcelona,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.53,6.05,,,Nan,2025-01-31 17:58:48,0,0,0,Germany,Europe
2025-06-01,15:11:52,EU025053,Cancelled By Driver,C2090171,Auto,Berlin,Frankfurt,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.22,6.27,,,Nan,2025-06-02 15:11:52,0,0,0,UK,Europe
2025-05-20,11:48:04,EU025054,Cancelled By Driver,C8380739,Auto,Bordeaux,Hamburg,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.46,6.32,,,Nan,2025-05-21 11:48:04,0,0,0,Netherlands,Europe
2025-07-27,18:26:30,EU025055,Cancelled By Driver,C7053021,Auto,Bilbao,Barcelona,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.76,3.93,,,Nan,2025-07-28 18:26:30,0,0,0,Germany,Europe
2025-03-18,12:52:23,EU025056,Cancelled By Driver,C5506194,Auto,Manchester,Birmingham,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.21,4.16,,,Nan,2025-03-19 12:52:23,0,0,0,Germany,Europe
2025-08-05,16:06:17,EU025057,Cancelled By Driver,C3295086,Auto,London,Marseille,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.66,3.54,,,Nan,2025-08-06 16:06:17,0,0,0,Germany,Europe
2025-10-08,08:10:24,EU025058,Cancelled By Driver,C6121338,Auto,Birmingham,Madrid,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.65,2.99,,,Nan,2025-10-09 08:10:24,0,0,0,Germany,Europe
2025-12-12,19:13:50,EU025059,Cancelled By Driver,C8453939,Auto,Nice,Birmingham,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.37,6.06,,,Nan,2025-12-13 19:13:50,0,0,0,Spain,Europe
2025-12-22,17:05:48,EU025060,Cancelled By Driver,C6252314,Auto,Seville,Munich,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.63,7.3,,,Nan,2025-12-23 17:05:48,0,0,0,Austria,Europe
2025-11-20,18:15:06,EU025061,Cancelled By Driver,C9387682,Auto,Marseille,Munich,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.74,2.87,,,Nan,2025-11-21 18:15:06,0,0,0,Netherlands,Europe
2025-11-13,13:12:13,EU025062,Cancelled By Driver,C8948015,Auto,Leeds,Leeds,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.29,3.82,,,Nan,2025-11-14 13:12:13,0,0,0,Spain,Europe
2025-01-05,15:13:41,EU025063,Cancelled By Driver,C9971676,Auto,Manchester,Paris,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.66,7.46,,,Nan,2025-01-06 15:13:41,0,0,0,Spain,Europe
2025-01-23,22:08:01,EU025064,Cancelled By Driver,C3721956,Auto,Bristol,Bordeaux,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.27,5.7,,,Nan,2025-01-24 22:08:01,0,0,0,Netherlands,Europe
2025-01-13,17:42:41,EU025065,Cancelled By Driver,C4120270,Auto,Lyon,London,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.72,6.71,,,Nan,2025-01-14 17:42:41,0,0,0,Austria,Europe
2025-04-30,09:17:06,EU025066,Cancelled By Driver,C8424441,Auto,Paris,Barcelona,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.16,4.99,,,Nan,2025-05-01 09:17:06,0,0,0,Netherlands,Europe
2025-05-14,07:14:30,EU025067,Cancelled By Driver,C3650308,Auto,Bordeaux,Valencia,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.47,6.0,,,Nan,2025-05-15 07:14:30,0,0,0,Netherlands,Europe
2025-01-10,15:31:10,EU025068,Cancelled By Driver,C3355009,Auto,Hamburg,Valencia,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.39,4.27,,,Nan,2025-01-11 15:31:10,0,0,0,Austria,Europe
2025-07-09,12:50:40,EU025069,Cancelled By Driver,C6925474,Auto,Madrid,Bordeaux,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.84,5.28,,,Nan,2025-07-10 12:50:40,0,0,0,France,Europe
2025-08-06,12:40:23,EU025070,Cancelled By Driver,C9227124,Auto,London,Valencia,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.78,6.9,,,Nan,2025-08-07 12:40:23,0,0,0,Netherlands,Europe
2025-02-26,16:46:59,EU025071,Cancelled By Driver,C3304745,Auto,London,Leeds,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.99,3.67,,,Nan,2025-02-27 16:46:59,0,0,0,UK,Europe
2025-01-27,23:24:45,EU025072,Cancelled By Driver,C2426726,Auto,Lyon,Seville,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.34,3.83,,,Nan,2025-01-28 23:24:45,0,0,0,UK,Europe
2025-05-05,18:07:36,EU025073,Cancelled By Driver,C6578646,Auto,Bordeaux,Manchester,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.7,6.12,,,Nan,2025-05-06 18:07:36,0,0,0,Austria,Europe
2025-09-20,03:48:22,EU025074,Cancelled By Driver,C3326024,Auto,Birmingham,Seville,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.44,7.46,,,Nan,2025-09-21 03:48:22,0,0,0,UK,Europe
2025-05-16,10:06:54,EU025075,Cancelled By Driver,C9022700,Auto,Munich,Berlin,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.45,4.86,,,Nan,2025-05-17 10:06:54,0,0,0,UK,Europe
2025-08-02,21:44:02,EU025076,Cancelled By Driver,C7945093,Auto,Birmingham,Barcelona,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.94,6.28,,,Nan,2025-08-03 21:44:02,0,0,0,Austria,Europe
2025-02-21,06:53:52,EU025077,Cancelled By Driver,C2965145,Auto,Munich,Leeds,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.99,4.67,,,Nan,2025-02-22 06:53:52,0,0,0,UK,Europe
2025-09-04,14:14:07,EU025078,Cancelled By Driver,C4205864,Auto,Frankfurt,London,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.87,4.15,,,Nan,2025-09-05 14:14:07,0,0,0,Spain,Europe
2025-06-03,08:45:55,EU025079,Cancelled By Driver,C7637531,Auto,Lyon,Bordeaux,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.02,2.87,,,Nan,2025-06-04 08:45:55,0,0,0,France,Europe
2025-08-20,02:08:22,EU025080,Cancelled By Driver,C7898618,Auto,Marseille,Paris,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.02,5.82,,,Nan,2025-08-21 02:08:22,0,0,0,Austria,Europe
2025-05-06,22:05:55,EU025081,Cancelled By Driver,C4172822,Auto,Leeds,Barcelona,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.93,6.81,,,Nan,2025-05-07 22:05:55,0,0,0,Netherlands,Europe
2025-04-01,03:23:13,EU025082,Cancelled By Driver,C5417936,Auto,Bristol,Paris,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.17,4.5,,,Nan,2025-04-02 03:23:13,0,0,0,France,Europe
2025-08-08,15:09:42,EU025083,Cancelled By Driver,C2066602,Auto,Barcelona,London,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,10.71,6.37,,,Nan,2025-08-09 15:09:42,0,0,0,Germany,Europe
2025-10-03,18:50:55,EU025084,Cancelled By Driver,C9323209,Auto,Marseille,Seville,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.76,5.58,,,Nan,2025-10-04 18:50:55,0,0,0,Spain,Europe
2025-09-19,09:18:12,EU025085,Cancelled By Driver,C2855388,Auto,Barcelona,Madrid,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,13.62,3.48,,,Nan,2025-09-20 09:18:12,0,0,0,Spain,Europe
2025-04-16,19:14:14,EU025086,Cancelled By Driver,C1947285,Auto,Marseille,Frankfurt,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,12.11,5.06,,,Nan,2025-04-17 19:14:14,0,0,0,UK,Europe
2025-11-26,22:48:17,EU025087,Cancelled By Driver,C7614776,Auto,Barcelona,Frankfurt,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,9.46,7.08,,,Nan,2025-11-27 22:48:17,0,0,0,Germany,Europe
2025-10-06,12:58:00,EU025088,Cancelled By Driver,C5144970,Auto,Berlin,Marseille,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.12,6.9,,,Nan,2025-10-07 12:58:00,0,0,0,Spain,Europe
2025-04-04,21:57:21,EU025089,Cancelled By Driver,C1124785,Auto,Berlin,Munich,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,11.18,6.36,,,Nan,2025-04-05 21:57:21,0,0,0,France,Europe
2025-09-23,08:21:43,EU025090,Cancelled By Driver,C6073302,Auto,Marseille,Birmingham,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,14.98,4.8,,,Nan,2025-09-24 08:21:43,0,0,0,France,Europe
2025-11-09,07:24:36,EU025091,Cancelled By Driver,C2475876,Auto,Lyon,Paris,,Nan,1.0,The Customer Was Coughing/Sick,,Nan,8.11,3.75,,,Nan,2025-11-10 07:24:36,0,0,0,Austria,Europe
