Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-11-09,20:49:22,EU081108,Completed,C1813384,Go Mini,Marseille,Lyon,,Nan,,Nan,,Nan,948.03,1.35,3.4,4.8,Uber Wallet,2025-11-10 20:49:22,0,0,0,France,Europe
2025-02-27,23:23:20,EU081109,Completed,C6317877,Go Mini,Lyon,Cologne,,Nan,,Nan,,Nan,636.05,26.79,4.7,4.8,Uber Wallet,2025-02-28 23:23:20,0,0,0,Germany,Europe
2025-05-29,16:38:02,EU081110,Completed,C2925946,Go Mini,Hamburg,Marseille,,Nan,,Nan,,Nan,253.49,18.43,4.0,4.8,Uber Wallet,2025-05-30 16:38:02,0,0,0,Austria,Europe
2025-12-05,15:26:39,EU081111,Completed,C3678880,Go Mini,Barcelona,Manchester,,Nan,,Nan,,Nan,302.92,56.25,3.5,4.8,Uber Wallet,2025-12-06 15:26:39,0,0,0,France,Europe
2025-10-11,17:54:46,EU081112,Completed,C9968574,Go Mini,Bristol,London,,Nan,,Nan,,Nan,868.38,16.28,4.8,4.2,Uber Wallet,2025-10-12 17:54:46,0,0,0,Netherlands,Europe
2025-12-19,09:22:49,EU081113,Completed,C4018847,Go Mini,Bilbao,London,,Nan,,Nan,,Nan,734.04,24.56,3.9,4.2,Uber Wallet,2025-12-20 09:22:49,0,0,0,Germany,Europe
2025-03-10,14:37:14,EU081114,Completed,C4607163,Go Mini,Marseille,Cologne,,Nan,,Nan,,Nan,1071.79,14.38,4.9,4.2,Uber Wallet,2025-03-11 14:37:14,0,0,0,UK,Europe
2025-05-16,20:43:23,EU081115,Completed,C8956119,Go Mini,Lyon,Leeds,,Nan,,Nan,,Nan,535.17,29.55,4.1,4.2,Uber Wallet,2025-05-17 20:43:23,0,0,0,Austria,Europe
2025-03-03,20:07:12,EU081116,Completed,C6533274,Go Mini,Berlin,Bordeaux,,Nan,,Nan,,Nan,707.38,11.37,4.6,4.2,Uber Wallet,2025-03-04 20:07:12,0,0,0,Austria,Europe
2025-02-07,12:43:22,EU081117,Completed,C4556162,Go Mini,Bristol,Bristol,,Nan,,Nan,,Nan,111.4,38.8,4.4,4.2,Uber Wallet,2025-02-08 12:43:22,0,0,0,Austria,Europe
2025-08-25,11:53:33,EU081118,Completed,C7075362,Go Mini,Bordeaux,Seville,,Nan,,Nan,,Nan,1032.99,18.98,4.9,4.2,Uber Wallet,2025-08-26 11:53:33,0,0,0,Spain,Europe
2025-04-30,12:29:11,EU081119,Completed,C7828101,Go Mini,Bordeaux,Bristol,,Nan,,Nan,,Nan,4589.63,33.35,3.8,4.2,Uber Wallet,2025-05-01 12:29:11,0,0,0,Netherlands,Europe
2025-05-18,19:22:35,EU081120,Completed,C2300422,Go Mini,Marseille,Bristol,,Nan,,Nan,,Nan,745.64,18.62,4.4,4.2,Uber Wallet,2025-05-19 19:22:35,0,0,0,Netherlands,Europe
2025-08-04,12:06:02,EU081121,Completed,C3451891,Go Mini,Birmingham,Seville,,Nan,,Nan,,Nan,818.47,21.66,4.5,4.2,Uber Wallet,2025-08-05 12:06:02,0,0,0,Germany,Europe
2025-08-08,21:44:23,EU081122,Completed,C3131028,Go Mini,Seville,Paris,,Nan,,Nan,,Nan,512.52,24.98,3.7,4.2,Uber Wallet,2025-08-09 21:44:23,0,0,0,Netherlands,Europe
2025-05-22,23:28:56,EU081123,Completed,C4104470,Go Mini,Bordeaux,Bilbao,,Nan,,Nan,,Nan,632.1,9.59,4.7,4.2,Uber Wallet,2025-05-23 23:28:56,0,0,0,Spain,Europe
2025-01-11,08:52:59,EU081124,Completed,C1522232,Go Mini,Leeds,Frankfurt,,Nan,,Nan,,Nan,505.29,30.17,3.6,4.2,Uber Wallet,2025-01-12 08:52:59,0,0,0,Germany,Europe
2025-12-23,11:00:09,EU081125,Completed,C2892580,Go Mini,Bristol,Valencia,,Nan,,Nan,,Nan,409.9,11.75,3.8,4.2,Uber Wallet,2025-12-24 11:00:09,0,0,0,Austria,Europe
2025-03-20,14:15:05,EU081126,Completed,C6761528,Go Mini,Bristol,Hamburg,,Nan,,Nan,,Nan,1052.89,36.02,4.4,4.2,Uber Wallet,2025-03-21 14:15:05,0,0,0,Germany,Europe
2025-09-20,20:36:12,EU081127,Completed,C6545579,Go Mini,Marseille,Bordeaux,,Nan,,Nan,,Nan,211.84,25.08,4.1,4.2,Uber Wallet,2025-09-21 20:36:12,0,0,0,Netherlands,Europe
2025-12-13,16:08:47,EU081128,Completed,C7564099,Go Mini,Berlin,Paris,,Nan,,Nan,,Nan,337.13,26.06,3.8,4.2,Uber Wallet,2025-12-14 16:08:47,0,0,0,UK,Europe
2025-04-20,12:36:25,EU081129,Completed,C6600856,Go Mini,Paris,Birmingham,,Nan,,Nan,,Nan,566.1,20.72,3.8,4.2,Uber Wallet,2025-04-21 12:36:25,0,0,0,Austria,Europe
2025-05-22,17:29:28,EU081130,Completed,C9082369,Go Mini,Marseille,Valencia,,Nan,,Nan,,Nan,422.52,55.16,3.8,4.2,Uber Wallet,2025-05-23 17:29:28,0,0,0,Austria,Europe
2025-12-11,21:42:17,EU081131,Completed,C2956018,Go Mini,Frankfurt,Hamburg,,Nan,,Nan,,Nan,363.16,18.11,4.6,4.2,Uber Wallet,2025-12-12 21:42:17,0,0,0,France,Europe
2025-10-26,16:42:37,EU081132,Completed,C5489298,Go Mini,Birmingham,Leeds,,Nan,,Nan,,Nan,576.9,42.22,4.9,4.2,Uber Wallet,2025-10-27 16:42:37,0,0,0,Netherlands,Europe
2025-03-04,18:25:36,EU081133,Completed,C4181474,Go Mini,Nice,Madrid,,Nan,,Nan,,Nan,1068.13,15.96,3.0,4.2,Uber Wallet,2025-03-05 18:25:36,0,0,0,UK,Europe
2025-04-07,07:59:49,EU081134,Completed,C2315583,Go Mini,Bordeaux,Marseille,,Nan,,Nan,,Nan,879.76,27.62,3.6,4.2,Uber Wallet,2025-04-08 07:59:49,0,0,0,France,Europe
2025-04-19,16:12:17,EU081135,Completed,C4650239,Go Mini,Barcelona,Bristol,,Nan,,Nan,,Nan,370.63,32.43,3.7,4.2,Uber Wallet,2025-04-20 16:12:17,0,0,0,Netherlands,Europe
2025-01-07,12:33:22,EU081136,Completed,C4685572,Go Mini,Manchester,Bilbao,,Nan,,Nan,,Nan,128.91,60.86,4.7,4.2,Uber Wallet,2025-01-08 12:33:22,0,0,0,France,Europe
2025-01-08,10:35:39,EU081137,Completed,C7826464,Go Mini,Lyon,Lyon,,Nan,,Nan,,Nan,234.1,52.71,3.7,4.2,Uber Wallet,2025-01-09 10:35:39,0,0,0,France,Europe
2025-01-05,13:40:03,EU081138,Completed,C3382148,Go Mini,Bordeaux,Bristol,,Nan,,Nan,,Nan,88.01,70.06,4.4,4.2,Uber Wallet,2025-01-06 13:40:03,0,0,0,Netherlands,Europe
2025-07-11,02:40:38,EU081139,Completed,C8655359,Go Mini,Manchester,Madrid,,Nan,,Nan,,Nan,567.46,7.35,3.1,4.2,Uber Wallet,2025-07-12 02:40:38,0,0,0,Germany,Europe
2025-06-21,16:26:48,EU081140,Completed,C3721052,Go Mini,Seville,London,,Nan,,Nan,,Nan,404.98,51.98,3.8,4.2,Uber Wallet,2025-06-22 16:26:48,0,0,0,Germany,Europe
2025-05-18,16:07:24,EU081141,Completed,C3371199,Go Mini,Barcelona,Hamburg,,Nan,,Nan,,Nan,359.48,55.31,5.0,4.2,Uber Wallet,2025-05-19 16:07:24,0,0,0,Netherlands,Europe
2025-04-19,11:54:05,EU081142,Completed,C9460053,Go Mini,Lyon,Berlin,,Nan,,Nan,,Nan,392.85,23.21,3.8,4.2,Uber Wallet,2025-04-20 11:54:05,0,0,0,Germany,Europe
2025-01-25,01:15:08,EU081143,Completed,C6259819,Go Mini,Nice,Bordeaux,,Nan,,Nan,,Nan,513.82,6.83,3.6,4.2,Uber Wallet,2025-01-26 01:15:08,0,0,0,France,Europe
2025-10-01,15:57:42,EU081144,Completed,C6033876,Go Mini,Frankfurt,Berlin,,Nan,,Nan,,Nan,399.29,43.89,4.6,4.2,Uber Wallet,2025-10-02 15:57:42,0,0,0,Spain,Europe
2025-03-05,05:05:28,EU081145,Completed,C2522784,Go Mini,Manchester,Frankfurt,,Nan,,Nan,,Nan,921.1,15.61,3.1,4.2,Uber Wallet,2025-03-06 05:05:28,0,0,0,UK,Europe
2025-06-18,02:57:25,EU081146,Completed,C8275315,Go Mini,Seville,Paris,,Nan,,Nan,,Nan,455.65,20.73,4.7,4.2,Uber Wallet,2025-06-19 02:57:25,0,0,0,France,Europe
2025-02-17,18:49:16,EU081147,Completed,C6069209,Go Mini,Bilbao,Berlin,,Nan,,Nan,,Nan,193.87,23.54,4.9,4.2,Uber Wallet,2025-02-18 18:49:16,0,0,0,France,Europe
2025-08-03,10:02:43,EU081148,Completed,C4077773,Go Mini,Lyon,Paris,,Nan,,Nan,,Nan,1700.11,27.82,3.8,4.2,Uber Wallet,2025-08-04 10:02:43,0,0,0,UK,Europe
2025-08-09,17:28:07,EU081149,Completed,C4091174,Go Mini,Frankfurt,Frankfurt,,Nan,,Nan,,Nan,279.7,3.77,3.0,4.2,Uber Wallet,2025-08-10 17:28:07,0,0,0,Austria,Europe
2025-12-22,21:58:43,EU081150,Completed,C2139823,Go Mini,Cologne,Bristol,,Nan,,Nan,,Nan,366.36,52.68,4.6,4.2,Uber Wallet,2025-12-23 21:58:43,0,0,0,Spain,Europe
2025-01-22,03:54:06,EU081151,Completed,C1617986,Go Mini,Marseille,Leeds,,Nan,,Nan,,Nan,1237.19,25.77,4.9,4.2,Uber Wallet,2025-01-23 03:54:06,0,0,0,Germany,Europe
2025-07-25,12:40:40,EU081152,Completed,C4777306,Go Mini,Barcelona,Cologne,,Nan,,Nan,,Nan,1158.91,32.45,4.1,4.2,Uber Wallet,2025-07-26 12:40:40,0,0,0,Netherlands,Europe
2025-03-31,22:47:18,EU081153,Completed,C5472327,Go Mini,Madrid,Frankfurt,,Nan,,Nan,,Nan,672.81,41.71,4.7,4.2,Uber Wallet,2025-04-01 22:47:18,0,0,0,Austria,Europe
2025-09-09,20:17:29,EU081154,Completed,C8384024,Go Mini,Bordeaux,London,,Nan,,Nan,,Nan,451.68,43.4,5.0,4.2,Uber Wallet,2025-09-10 20:17:29,0,0,0,France,Europe
2025-08-20,06:20:54,EU081155,Completed,C9282449,Go Mini,Birmingham,Valencia,,Nan,,Nan,,Nan,98.82,61.83,3.8,4.2,Uber Wallet,2025-08-21 06:20:54,0,0,0,Netherlands,Europe
2025-09-02,15:28:14,EU081156,Completed,C1636393,Go Mini,Lyon,Munich,,Nan,,Nan,,Nan,93.66,12.29,4.6,4.2,Uber Wallet,2025-09-03 15:28:14,0,0,0,Netherlands,Europe
2025-01-20,21:06:30,EU081157,Completed,C3900915,Go Mini,Madrid,Cologne,,Nan,,Nan,,Nan,1023.98,19.84,3.9,4.2,Uber Wallet,2025-01-21 21:06:30,0,0,0,Spain,Europe
2025-09-15,17:53:12,EU081158,Completed,C8175233,Go Mini,Cologne,Cologne,,Nan,,Nan,,Nan,888.31,57.73,3.9,4.2,Uber Wallet,2025-09-16 17:53:12,0,0,0,Germany,Europe
2025-04-08,09:53:35,EU081159,Completed,C4565449,Go Mini,Seville,Frankfurt,,Nan,,Nan,,Nan,260.73,39.42,3.9,4.2,Uber Wallet,2025-04-09 09:53:35,0,0,0,Spain,Europe
2025-05-18,15:13:20,EU081160,Completed,C3667283,Go Mini,Leeds,Berlin,,Nan,,Nan,,Nan,496.84,40.24,3.8,4.2,Uber Wallet,2025-05-19 15:13:20,0,0,0,Austria,Europe
2025-02-11,10:52:23,EU081161,Completed,C5015093,Go Mini,Seville,Frankfurt,,Nan,,Nan,,Nan,91.6,16.71,4.6,4.2,Uber Wallet,2025-02-12 10:52:23,0,0,0,Spain,Europe
2025-02-03,10:03:42,EU081162,Completed,C7950360,Go Mini,Marseille,Frankfurt,,Nan,,Nan,,Nan,217.96,7.77,3.3,4.2,Uber Wallet,2025-02-04 10:03:42,0,0,0,Spain,Europe
2025-12-11,18:32:18,EU081163,Completed,C1971807,Go Mini,Frankfurt,Barcelona,,Nan,,Nan,,Nan,831.82,35.44,3.6,4.2,Uber Wallet,2025-12-12 18:32:18,0,0,0,Austria,Europe
2025-05-31,10:56:20,EU081164,Completed,C8082437,Go Mini,Birmingham,Munich,,Nan,,Nan,,Nan,828.26,19.87,4.6,4.2,Uber Wallet,2025-06-01 10:56:20,0,0,0,Netherlands,Europe
2025-06-20,02:29:16,EU081165,Completed,C9252215,Go Mini,Frankfurt,Leeds,,Nan,,Nan,,Nan,1144.84,19.07,4.6,4.2,Uber Wallet,2025-06-21 02:29:16,0,0,0,France,Europe
2025-05-28,12:29:55,EU081166,Completed,C4525850,Go Mini,Birmingham,Leeds,,Nan,,Nan,,Nan,781.34,26.15,4.1,4.2,Uber Wallet,2025-05-29 12:29:55,0,0,0,UK,Europe
2025-06-15,01:03:16,EU081167,Completed,C1188576,Go Mini,Bristol,Madrid,,Nan,,Nan,,Nan,1128.18,30.82,4.9,4.2,Uber Wallet,2025-06-16 01:03:16,0,0,0,Austria,Europe
2025-02-11,11:32:58,EU081168,Completed,C2125588,Go Mini,Lyon,Bordeaux,,Nan,,Nan,,Nan,740.18,7.74,4.8,4.2,Uber Wallet,2025-02-12 11:32:58,0,0,0,Austria,Europe
2025-11-27,19:54:46,EU081169,Completed,C7596654,Go Mini,Manchester,Paris,,Nan,,Nan,,Nan,425.99,44.41,3.9,4.2,Uber Wallet,2025-11-28 19:54:46,0,0,0,Spain,Europe
2025-05-22,18:37:12,EU081170,Completed,C7028418,Go Mini,Barcelona,Hamburg,,Nan,,Nan,,Nan,531.21,25.67,4.4,4.2,Uber Wallet,2025-05-23 18:37:12,0,0,0,Netherlands,Europe
2025-11-10,13:06:04,EU081171,Completed,C7164357,Go Mini,Frankfurt,Paris,,Nan,,Nan,,Nan,185.75,9.55,3.7,4.2,Uber Wallet,2025-11-11 13:06:04,0,0,0,France,Europe
2025-02-11,17:49:16,EU081172,Completed,C6622296,Go Mini,Bilbao,Berlin,,Nan,,Nan,,Nan,1540.1,38.23,4.6,4.2,Uber Wallet,2025-02-12 17:49:16,0,0,0,Austria,Europe
2025-01-05,09:10:04,EU081173,Completed,C6718456,Go Mini,Barcelona,Bilbao,,Nan,,Nan,,Nan,176.44,55.12,4.7,4.2,Uber Wallet,2025-01-06 09:10:04,0,0,0,Austria,Europe
2025-10-07,21:18:49,EU081174,Completed,C7678204,Go Mini,Hamburg,Valencia,,Nan,,Nan,,Nan,573.74,54.45,4.4,4.2,Uber Wallet,2025-10-08 21:18:49,0,0,0,France,Europe
2025-02-13,21:57:05,EU081175,Completed,C5724346,Go Mini,Valencia,Berlin,,Nan,,Nan,,Nan,421.26,34.13,4.1,4.2,Uber Wallet,2025-02-14 21:57:05,0,0,0,Spain,Europe
2025-09-14,17:09:35,EU081176,Completed,C7833385,Go Mini,Barcelona,Paris,,Nan,,Nan,,Nan,690.73,31.15,4.0,4.2,Uber Wallet,2025-09-15 17:09:35,0,0,0,France,Europe
2025-07-29,07:59:03,EU081177,Completed,C8294190,Go Mini,Manchester,Nice,,Nan,,Nan,,Nan,162.84,24.99,3.7,4.2,Uber Wallet,2025-07-30 07:59:03,0,0,0,Austria,Europe
2025-09-02,13:54:22,EU081178,Completed,C2057263,Go Mini,Barcelona,Bilbao,,Nan,,Nan,,Nan,845.23,15.56,3.7,4.2,Uber Wallet,2025-09-03 13:54:22,0,0,0,Spain,Europe
2025-01-15,09:09:42,EU081179,Completed,C3223100,Go Mini,Manchester,Paris,,Nan,,Nan,,Nan,698.71,13.84,4.7,4.2,Uber Wallet,2025-01-16 09:09:42,0,0,0,UK,Europe
2025-03-05,18:33:33,EU081180,Completed,C7909187,Go Mini,Manchester,Leeds,,Nan,,Nan,,Nan,415.67,8.69,4.6,4.2,Uber Wallet,2025-03-06 18:33:33,0,0,0,Spain,Europe
2025-01-20,18:16:32,EU081181,Completed,C6710198,Go Mini,Munich,Leeds,,Nan,,Nan,,Nan,207.97,3.45,5.0,4.2,Uber Wallet,2025-01-21 18:16:32,0,0,0,Netherlands,Europe
2025-01-26,18:15:15,EU081182,Completed,C6679155,Go Mini,Cologne,Berlin,,Nan,,Nan,,Nan,1882.3,28.99,4.4,4.2,Uber Wallet,2025-01-27 18:15:15,0,0,0,France,Europe
2025-03-05,12:43:06,EU081183,Completed,C8138540,Go Mini,Manchester,Cologne,,Nan,,Nan,,Nan,751.56,27.81,3.4,4.2,Uber Wallet,2025-03-06 12:43:06,0,0,0,Spain,Europe
2025-01-30,06:40:03,EU081184,Completed,C8358854,Go Mini,Valencia,Hamburg,,Nan,,Nan,,Nan,139.8,12.82,3.3,4.2,Uber Wallet,2025-01-31 06:40:03,0,0,0,Austria,Europe
2025-05-09,18:18:06,EU081185,Completed,C7983302,Go Mini,Manchester,Frankfurt,,Nan,,Nan,,Nan,229.98,17.23,5.0,4.2,Uber Wallet,2025-05-10 18:18:06,0,0,0,UK,Europe
2025-03-01,07:45:24,EU081186,Completed,C2691378,Go Mini,Paris,Hamburg,,Nan,,Nan,,Nan,257.43,13.47,4.9,4.2,Uber Wallet,2025-03-02 07:45:24,0,0,0,Germany,Europe
2025-03-02,07:14:42,EU081187,Completed,C1593250,Go Mini,Seville,Cologne,,Nan,,Nan,,Nan,549.0,40.91,4.4,4.2,Uber Wallet,2025-03-03 07:14:42,0,0,0,Austria,Europe
2025-01-12,11:06:03,EU081188,Completed,C5290266,Go Mini,Barcelona,Bilbao,,Nan,,Nan,,Nan,730.54,7.3,4.5,4.2,Uber Wallet,2025-01-13 11:06:03,0,0,0,Netherlands,Europe
2025-03-04,09:58:30,EU081189,Completed,C6556473,Go Mini,Manchester,Seville,,Nan,,Nan,,Nan,171.91,3.77,4.1,4.2,Uber Wallet,2025-03-05 09:58:30,0,0,0,Austria,Europe
2025-11-18,09:53:49,EU081190,Completed,C9986688,Go Mini,Bilbao,Seville,,Nan,,Nan,,Nan,65.45,14.19,4.8,4.2,Uber Wallet,2025-11-19 09:53:49,0,0,0,Germany,Europe
2025-05-18,23:23:27,EU081191,Completed,C5377461,Go Mini,Madrid,Paris,,Nan,,Nan,,Nan,328.28,18.46,4.6,4.2,Uber Wallet,2025-05-19 23:23:27,0,0,0,Spain,Europe
2025-01-21,19:33:37,EU081192,Completed,C9996931,Go Mini,Barcelona,Marseille,,Nan,,Nan,,Nan,108.88,52.77,3.8,4.2,Uber Wallet,2025-01-22 19:33:37,0,0,0,Austria,Europe
2025-06-19,16:03:50,EU081193,Completed,C8951438,Go Mini,Leeds,Berlin,,Nan,,Nan,,Nan,785.72,30.08,4.8,4.2,Uber Wallet,2025-06-20 16:03:50,0,0,0,Austria,Europe
2025-05-02,21:03:11,EU081194,Completed,C3544927,Go Mini,Bordeaux,Manchester,,Nan,,Nan,,Nan,106.49,54.73,4.0,4.2,Uber Wallet,2025-05-03 21:03:11,0,0,0,UK,Europe
2025-08-12,00:19:41,EU081195,Completed,C9645598,Go Mini,London,Valencia,,Nan,,Nan,,Nan,393.02,44.88,3.0,4.2,Uber Wallet,2025-08-13 00:19:41,0,0,0,Germany,Europe
2025-07-15,17:35:10,EU081196,Completed,C9466256,Go Mini,Bilbao,Hamburg,,Nan,,Nan,,Nan,442.44,51.03,4.4,4.2,Uber Wallet,2025-07-16 17:35:10,0,0,0,Germany,Europe
2025-05-07,16:23:10,EU081197,Completed,C7717588,Go Mini,Berlin,Cologne,,Nan,,Nan,,Nan,46.74,38.88,4.0,4.2,Uber Wallet,2025-05-08 16:23:10,0,0,0,Austria,Europe
2025-08-15,18:50:43,EU081198,Completed,C5136874,Go Mini,Barcelona,Lyon,,Nan,,Nan,,Nan,622.78,27.17,4.4,4.2,Uber Wallet,2025-08-16 18:50:43,0,0,0,Spain,Europe
2025-12-22,19:09:07,EU081199,Completed,C1382323,Go Mini,Leeds,Manchester,,Nan,,Nan,,Nan,1239.46,33.65,4.1,4.2,Uber Wallet,2025-12-23 19:09:07,0,0,0,Germany,Europe
2025-10-20,08:21:36,EU081200,Completed,C8393332,Go Mini,Nice,Bilbao,,Nan,,Nan,,Nan,603.09,48.3,3.7,4.2,Uber Wallet,2025-10-21 08:21:36,0,0,0,Germany,Europe
2025-08-24,10:11:54,EU081201,Completed,C3649249,Go Mini,Bilbao,Munich,,Nan,,Nan,,Nan,691.05,23.43,3.7,4.2,Uber Wallet,2025-08-25 10:11:54,0,0,0,France,Europe
2025-02-06,19:58:24,EU081202,Completed,C1714053,Go Mini,Marseille,London,,Nan,,Nan,,Nan,931.29,24.7,4.1,4.2,Uber Wallet,2025-02-07 19:58:24,0,0,0,France,Europe
2025-11-01,06:05:42,EU081203,Completed,C1879081,Go Mini,Marseille,Frankfurt,,Nan,,Nan,,Nan,430.42,41.94,4.5,4.2,Uber Wallet,2025-11-02 06:05:42,0,0,0,UK,Europe
2025-06-06,15:23:56,EU081204,Completed,C8379692,Go Mini,London,Bilbao,,Nan,,Nan,,Nan,310.05,51.24,4.6,4.2,Uber Wallet,2025-06-07 15:23:56,0,0,0,Austria,Europe
2025-01-10,08:07:54,EU081205,Completed,C4352037,Go Mini,Madrid,Barcelona,,Nan,,Nan,,Nan,167.03,37.37,3.7,4.2,Uber Wallet,2025-01-11 08:07:54,0,0,0,Germany,Europe
2025-06-12,22:26:44,EU081206,Completed,C7023037,Go Mini,Manchester,Munich,,Nan,,Nan,,Nan,1174.33,27.1,4.1,4.2,Uber Wallet,2025-06-13 22:26:44,0,0,0,Austria,Europe
2025-07-17,20:17:53,EU081207,Completed,C5001277,Go Mini,Leeds,Bordeaux,,Nan,,Nan,,Nan,146.19,7.75,4.8,4.2,Uber Wallet,2025-07-18 20:17:53,0,0,0,Germany,Europe
2025-11-07,18:12:16,EU081208,Completed,C8218677,Go Mini,Bristol,Nice,,Nan,,Nan,,Nan,168.22,27.97,3.0,4.2,Uber Wallet,2025-11-08 18:12:16,0,0,0,Germany,Europe
2025-04-04,18:57:38,EU081209,Completed,C8755503,Go Mini,Manchester,Valencia,,Nan,,Nan,,Nan,762.76,19.24,3.8,4.2,Uber Wallet,2025-04-05 18:57:38,0,0,0,Spain,Europe
2025-02-25,15:43:09,EU081210,Completed,C7601524,Go Mini,Paris,Lyon,,Nan,,Nan,,Nan,308.77,42.57,4.4,4.2,Uber Wallet,2025-02-26 15:43:09,0,0,0,Austria,Europe
2025-10-22,18:23:18,EU081211,Completed,C7276127,Go Mini,Leeds,Paris,,Nan,,Nan,,Nan,1096.45,9.34,4.7,4.2,Uber Wallet,2025-10-23 18:23:18,0,0,0,UK,Europe
2025-08-29,17:22:44,EU081212,Completed,C1138367,Go Mini,Berlin,Manchester,,Nan,,Nan,,Nan,480.11,54.35,3.8,4.2,Uber Wallet,2025-08-30 17:22:44,0,0,0,UK,Europe
2025-01-27,20:52:36,EU081213,Completed,C3685082,Go Mini,Frankfurt,Valencia,,Nan,,Nan,,Nan,193.36,8.26,4.7,4.2,Uber Wallet,2025-01-28 20:52:36,0,0,0,Netherlands,Europe
2025-01-17,09:56:13,EU081214,Completed,C1985297,Go Mini,Lyon,Berlin,,Nan,,Nan,,Nan,124.24,61.73,4.5,4.2,Uber Wallet,2025-01-18 09:56:13,0,0,0,Netherlands,Europe
2025-06-01,12:06:31,EU081215,Completed,C1886707,Go Mini,Cologne,Cologne,,Nan,,Nan,,Nan,728.64,8.42,5.0,4.2,Uber Wallet,2025-06-02 12:06:31,0,0,0,France,Europe
2025-01-25,15:10:35,EU081216,Completed,C8010532,Go Mini,Manchester,Nice,,Nan,,Nan,,Nan,450.62,25.12,4.6,4.2,Uber Wallet,2025-01-26 15:10:35,0,0,0,UK,Europe
2025-03-12,01:14:24,EU081217,Completed,C2923785,Go Mini,Madrid,London,,Nan,,Nan,,Nan,464.09,34.6,4.8,4.2,Uber Wallet,2025-03-13 01:14:24,0,0,0,Spain,Europe
2025-11-23,05:35:41,EU081218,Completed,C8977061,Go Mini,Manchester,Nice,,Nan,,Nan,,Nan,1177.06,15.23,4.6,4.2,Uber Wallet,2025-11-24 05:35:41,0,0,0,Spain,Europe
2025-08-29,09:45:56,EU081219,Completed,C4713950,Go Mini,Bristol,Hamburg,,Nan,,Nan,,Nan,456.16,37.95,3.9,4.2,Uber Wallet,2025-08-30 09:45:56,0,0,0,UK,Europe
2025-01-01,08:14:22,EU081220,Completed,C7858475,Go Mini,Madrid,Bordeaux,,Nan,,Nan,,Nan,436.52,2.45,4.6,4.2,Uber Wallet,2025-01-02 08:14:22,0,0,0,Netherlands,Europe
2025-02-09,15:47:22,EU081221,Completed,C2322309,Go Mini,Barcelona,Marseille,,Nan,,Nan,,Nan,377.63,10.37,3.7,4.2,Uber Wallet,2025-02-10 15:47:22,0,0,0,Netherlands,Europe
2025-02-04,18:25:59,EU081222,Completed,C6517635,Go Mini,Bristol,Bordeaux,,Nan,,Nan,,Nan,748.11,50.06,4.6,4.2,Uber Wallet,2025-02-05 18:25:59,0,0,0,UK,Europe
2025-11-20,09:54:05,EU081223,Completed,C6119642,Go Mini,Bordeaux,Munich,,Nan,,Nan,,Nan,192.32,62.67,4.4,4.2,Uber Wallet,2025-11-21 09:54:05,0,0,0,Netherlands,Europe
2025-03-18,11:59:41,EU081224,Completed,C7342282,Go Mini,Valencia,Manchester,,Nan,,Nan,,Nan,89.78,10.74,3.6,4.2,Uber Wallet,2025-03-19 11:59:41,0,0,0,Spain,Europe
2025-11-07,14:30:51,EU081225,Completed,C4320267,Go Mini,Bordeaux,Valencia,,Nan,,Nan,,Nan,221.78,17.35,4.1,4.2,Uber Wallet,2025-11-08 14:30:51,0,0,0,UK,Europe
2025-06-05,13:33:07,EU081226,Completed,C3966052,Go Mini,Paris,Bristol,,Nan,,Nan,,Nan,765.24,60.19,4.4,4.2,Uber Wallet,2025-06-06 13:33:07,0,0,0,France,Europe
2025-07-07,19:49:49,EU081227,Completed,C7182380,Go Mini,Seville,Marseille,,Nan,,Nan,,Nan,440.97,51.86,4.9,4.2,Uber Wallet,2025-07-08 19:49:49,0,0,0,Spain,Europe
2025-06-30,18:31:11,EU081228,Completed,C4759119,Go Mini,Frankfurt,Leeds,,Nan,,Nan,,Nan,1407.7,37.45,3.7,4.2,Uber Wallet,2025-07-01 18:31:11,0,0,0,Spain,Europe
2025-07-24,23:34:27,EU081229,Completed,C2646637,Go Mini,Lyon,London,,Nan,,Nan,,Nan,420.1,25.02,4.6,4.2,Uber Wallet,2025-07-25 23:34:27,0,0,0,Netherlands,Europe
2025-12-06,10:03:53,EU081230,Completed,C2234229,Go Mini,Munich,Bordeaux,,Nan,,Nan,,Nan,438.45,23.9,3.5,4.2,Uber Wallet,2025-12-07 10:03:53,0,0,0,France,Europe
2025-09-05,03:08:57,EU081231,Completed,C8031864,Go Mini,Bilbao,Marseille,,Nan,,Nan,,Nan,232.51,13.35,4.6,4.2,Uber Wallet,2025-09-06 03:08:57,0,0,0,Spain,Europe
2025-04-21,14:28:44,EU081232,Completed,C8588089,Go Mini,Birmingham,Hamburg,,Nan,,Nan,,Nan,342.48,10.86,3.9,4.2,Uber Wallet,2025-04-22 14:28:44,0,0,0,UK,Europe
2025-11-10,18:36:24,EU081233,Completed,C6092370,Go Mini,Bilbao,Bristol,,Nan,,Nan,,Nan,802.7,50.19,4.5,4.2,Uber Wallet,2025-11-11 18:36:24,0,0,0,France,Europe
