Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-07-24,20:14:02,EU052098,Incomplete,C6870633,Uber Xl,Leeds,Lyon,,Nan,,Nan,1.0,Vehicle Breakdown,840.73,17.15,,,Cash,2025-07-25 20:14:02,0,0,0,France,Europe
2025-07-05,16:23:37,EU052099,Incomplete,C7895827,Uber Xl,Paris,Berlin,,Nan,,Nan,1.0,Customer Demand,295.17,11.42,,,Cash,2025-07-06 16:23:37,0,0,0,Austria,Europe
2025-04-20,14:30:05,EU052100,Incomplete,C7221377,Uber Xl,Leeds,Nice,,Nan,,Nan,1.0,Customer Demand,1021.02,1.94,,,Cash,2025-04-21 14:30:05,0,0,0,UK,Europe
2025-06-11,17:54:52,EU052101,Incomplete,C8211260,Uber Xl,London,Manchester,,Nan,,Nan,1.0,Vehicle Breakdown,318.75,9.26,,,Cash,2025-06-12 17:54:52,0,0,0,Netherlands,Europe
2025-07-12,06:21:39,EU052102,Incomplete,C1091574,Uber Xl,Barcelona,Cologne,,Nan,,Nan,1.0,Other Issue,1248.04,6.32,,,Cash,2025-07-13 06:21:39,0,0,0,France,Europe
2025-03-03,11:08:37,EU052103,Incomplete,C6714768,Uber Xl,Nice,Bordeaux,,Nan,,Nan,1.0,Other Issue,577.92,19.47,,,Cash,2025-03-04 11:08:37,0,0,0,Spain,Europe
2025-08-01,16:11:58,EU052104,Incomplete,C6227339,Uber Xl,Valencia,Manchester,,Nan,,Nan,1.0,Customer Demand,404.73,11.46,,,Cash,2025-08-02 16:11:58,0,0,0,Netherlands,Europe
2025-03-02,16:22:03,EU052105,Incomplete,C3436277,Uber Xl,Berlin,Frankfurt,,Nan,,Nan,1.0,Other Issue,284.03,9.06,,,Cash,2025-03-03 16:22:03,0,0,0,Germany,Europe
2025-12-17,05:36:28,EU052106,Incomplete,C4780142,Uber Xl,Barcelona,Berlin,,Nan,,Nan,1.0,Other Issue,195.94,24.28,,,Cash,2025-12-18 05:36:28,0,0,0,France,Europe
2025-06-01,13:24:49,EU052107,Incomplete,C8971658,Uber Xl,Madrid,Hamburg,,Nan,,Nan,1.0,Other Issue,438.33,5.82,,,Cash,2025-06-02 13:24:49,0,0,0,UK,Europe
2025-04-05,10:29:04,EU052108,Incomplete,C3199212,Uber Xl,Frankfurt,Barcelona,,Nan,,Nan,1.0,Vehicle Breakdown,1236.8,7.87,,,Cash,2025-04-06 10:29:04,0,0,0,UK,Europe
2025-01-04,12:31:28,EU052109,Incomplete,C1791573,Uber Xl,Munich,Barcelona,,Nan,,Nan,1.0,Vehicle Breakdown,389.29,11.92,,,Cash,2025-01-05 12:31:28,0,0,0,Germany,Europe
2025-06-10,16:33:13,EU052110,Incomplete,C4945343,Uber Xl,Paris,London,,Nan,,Nan,1.0,Vehicle Breakdown,371.73,6.48,,,Cash,2025-06-11 16:33:13,0,0,0,Austria,Europe
2025-09-13,14:15:17,EU052111,Incomplete,C8130823,Uber Xl,Cologne,Seville,,Nan,,Nan,1.0,Vehicle Breakdown,52.33,3.65,,,Cash,2025-09-14 14:15:17,0,0,0,Netherlands,Europe
2025-05-19,18:25:29,EU052112,Incomplete,C2422454,Uber Xl,Lyon,Bordeaux,,Nan,,Nan,1.0,Vehicle Breakdown,269.3,16.1,,,Cash,2025-05-20 18:25:29,0,0,0,Spain,Europe
2025-04-05,10:35:04,EU052113,Incomplete,C6445879,Uber Xl,Seville,Leeds,,Nan,,Nan,1.0,Other Issue,147.5,11.35,,,Cash,2025-04-06 10:35:04,0,0,0,Germany,Europe
2025-05-22,11:22:42,EU052114,Incomplete,C2657626,Uber Xl,Manchester,Seville,,Nan,,Nan,1.0,Vehicle Breakdown,1632.55,11.93,,,Cash,2025-05-23 11:22:42,0,0,0,Netherlands,Europe
2025-07-08,10:55:51,EU052115,Incomplete,C3346791,Uber Xl,Barcelona,Frankfurt,,Nan,,Nan,1.0,Other Issue,678.83,0.72,,,Cash,2025-07-09 10:55:51,0,0,0,Spain,Europe
2025-05-16,07:09:29,EU052116,Incomplete,C6564488,Uber Xl,Bilbao,Berlin,,Nan,,Nan,1.0,Customer Demand,507.25,2.61,,,Cash,2025-05-17 07:09:29,0,0,0,UK,Europe
2025-08-15,20:22:02,EU052117,Incomplete,C9760212,Uber Xl,Paris,Valencia,,Nan,,Nan,1.0,Other Issue,1141.07,10.18,,,Cash,2025-08-16 20:22:02,0,0,0,UK,Europe
2025-03-21,16:32:40,EU052118,Incomplete,C1636503,Uber Xl,Nice,Paris,,Nan,,Nan,1.0,Vehicle Breakdown,503.59,20.5,,,Cash,2025-03-22 16:32:40,0,0,0,Austria,Europe
2025-01-15,20:54:29,EU052119,Incomplete,C4469316,Uber Xl,Hamburg,Berlin,,Nan,,Nan,1.0,Vehicle Breakdown,696.87,4.17,,,Cash,2025-01-16 20:54:29,0,0,0,Spain,Europe
2025-07-31,18:24:41,EU052120,Incomplete,C6376115,Uber Xl,Marseille,Munich,,Nan,,Nan,1.0,Other Issue,422.23,11.32,,,Cash,2025-08-01 18:24:41,0,0,0,Netherlands,Europe
2025-09-12,15:04:47,EU052121,Incomplete,C9510368,Uber Xl,London,Bordeaux,,Nan,,Nan,1.0,Other Issue,87.21,1.78,,,Cash,2025-09-13 15:04:47,0,0,0,Austria,Europe
2025-09-26,19:00:48,EU052122,Incomplete,C2224433,Uber Xl,Frankfurt,London,,Nan,,Nan,1.0,Vehicle Breakdown,292.41,20.95,,,Cash,2025-09-27 19:00:48,0,0,0,Spain,Europe
2025-05-05,20:33:29,EU052123,Incomplete,C6299140,Uber Xl,Leeds,Birmingham,,Nan,,Nan,1.0,Other Issue,765.85,10.15,,,Cash,2025-05-06 20:33:29,0,0,0,Netherlands,Europe
2025-05-12,17:59:09,EU052124,Incomplete,C1811687,Uber Xl,Bilbao,Bristol,,Nan,,Nan,1.0,Other Issue,278.24,10.87,,,Cash,2025-05-13 17:59:09,0,0,0,UK,Europe
2025-08-06,15:56:31,EU052125,Incomplete,C4002542,Uber Xl,Seville,Bilbao,,Nan,,Nan,1.0,Customer Demand,70.92,24.62,,,Cash,2025-08-07 15:56:31,0,0,0,Austria,Europe
2025-11-22,19:38:20,EU052126,Incomplete,C4330842,Uber Xl,Berlin,Seville,,Nan,,Nan,1.0,Other Issue,299.15,19.39,,,Cash,2025-11-23 19:38:20,0,0,0,Germany,Europe
2025-11-17,09:00:17,EU052127,Incomplete,C1652141,Uber Xl,Bristol,Madrid,,Nan,,Nan,1.0,Other Issue,820.02,3.7,,,Cash,2025-11-18 09:00:17,0,0,0,Netherlands,Europe
2025-11-29,14:00:25,EU052128,Incomplete,C5870902,Uber Xl,Cologne,Frankfurt,,Nan,,Nan,1.0,Customer Demand,326.1,15.46,,,Cash,2025-11-30 14:00:25,0,0,0,Germany,Europe
2025-04-19,19:35:52,EU052129,Incomplete,C4285626,Uber Xl,Cologne,Frankfurt,,Nan,,Nan,1.0,Customer Demand,314.09,9.0,,,Cash,2025-04-20 19:35:52,0,0,0,Spain,Europe
2025-10-23,17:16:54,EU052130,Incomplete,C4975021,Uber Xl,Bilbao,Seville,,Nan,,Nan,1.0,Customer Demand,217.51,18.04,,,Cash,2025-10-24 17:16:54,0,0,0,Germany,Europe
2025-08-07,16:50:02,EU052131,Incomplete,C3016781,Uber Xl,Frankfurt,Munich,,Nan,,Nan,1.0,Other Issue,458.85,7.65,,,Cash,2025-08-08 16:50:02,0,0,0,France,Europe
2025-07-15,19:26:19,EU052132,Incomplete,C5582403,Uber Xl,Bilbao,Munich,,Nan,,Nan,1.0,Vehicle Breakdown,330.76,13.17,,,Cash,2025-07-16 19:26:19,0,0,0,Netherlands,Europe
2025-02-23,17:15:41,EU052133,Incomplete,C6806996,Uber Xl,Lyon,Munich,,Nan,,Nan,1.0,Customer Demand,539.29,17.99,,,Cash,2025-02-24 17:15:41,0,0,0,Austria,Europe
2025-08-29,16:56:08,EU052134,Incomplete,C9841525,Uber Xl,Madrid,Birmingham,,Nan,,Nan,1.0,Vehicle Breakdown,698.7,16.27,,,Cash,2025-08-30 16:56:08,0,0,0,Austria,Europe
2025-04-24,18:17:45,EU052135,Incomplete,C6388570,Uber Xl,Paris,Marseille,,Nan,,Nan,1.0,Vehicle Breakdown,271.09,3.41,,,Cash,2025-04-25 18:17:45,0,0,0,UK,Europe
2025-08-31,00:34:04,EU052136,Incomplete,C5651015,Uber Xl,Berlin,Marseille,,Nan,,Nan,1.0,Vehicle Breakdown,715.24,10.31,,,Cash,2025-09-01 00:34:04,0,0,0,UK,Europe
2025-02-19,17:51:38,EU052137,Incomplete,C2297891,Uber Xl,Seville,Marseille,,Nan,,Nan,1.0,Customer Demand,233.95,5.99,,,Cash,2025-02-20 17:51:38,0,0,0,UK,Europe
2025-08-15,16:43:48,EU052138,Incomplete,C2973705,Uber Xl,London,London,,Nan,,Nan,1.0,Other Issue,2799.06,11.84,,,Cash,2025-08-16 16:43:48,0,0,0,Germany,Europe
2025-04-23,14:30:45,EU052139,Incomplete,C1560964,Uber Xl,Lyon,Marseille,,Nan,,Nan,1.0,Other Issue,354.57,5.56,,,Cash,2025-04-24 14:30:45,0,0,0,Germany,Europe
2025-09-07,19:13:27,EU052140,Incomplete,C5783249,Uber Xl,Birmingham,Cologne,,Nan,,Nan,1.0,Customer Demand,552.39,5.07,,,Cash,2025-09-08 19:13:27,0,0,0,UK,Europe
2025-01-04,02:39:57,EU052141,Incomplete,C3087128,Uber Xl,Seville,Manchester,,Nan,,Nan,1.0,Customer Demand,228.92,11.19,,,Cash,2025-01-05 02:39:57,0,0,0,UK,Europe
2025-12-16,17:55:17,EU052142,Incomplete,C2179733,Uber Xl,Bristol,Seville,,Nan,,Nan,1.0,Vehicle Breakdown,416.84,10.36,,,Cash,2025-12-17 17:55:17,0,0,0,France,Europe
2025-01-28,11:37:52,EU052143,Incomplete,C8190019,Uber Xl,Madrid,Cologne,,Nan,,Nan,1.0,Other Issue,332.71,16.77,,,Cash,2025-01-29 11:37:52,0,0,0,UK,Europe
2025-10-14,18:25:08,EU052144,Incomplete,C2995016,Uber Xl,Paris,Valencia,,Nan,,Nan,1.0,Customer Demand,105.79,6.16,,,Cash,2025-10-15 18:25:08,0,0,0,France,Europe
2025-09-11,09:09:20,EU052145,Incomplete,C9280397,Ebike,Bristol,Valencia,,Nan,,Nan,1.0,Vehicle Breakdown,228.2,3.12,,,Cash,2025-09-12 09:09:20,0,0,0,Germany,Europe
2025-03-30,13:22:20,EU052146,Incomplete,C8370540,Ebike,Bordeaux,Marseille,,Nan,,Nan,1.0,Customer Demand,618.12,7.81,,,Cash,2025-03-31 13:22:20,0,0,0,France,Europe
2025-06-21,15:12:31,EU052147,Incomplete,C9376469,Ebike,Birmingham,Manchester,,Nan,,Nan,1.0,Vehicle Breakdown,331.78,5.09,,,Cash,2025-06-22 15:12:31,0,0,0,Spain,Europe
2025-03-22,06:57:36,EU052148,Incomplete,C5927179,Ebike,Hamburg,Cologne,,Nan,,Nan,1.0,Customer Demand,569.13,2.13,,,Cash,2025-03-23 06:57:36,0,0,0,Austria,Europe
2025-09-09,16:41:39,EU052149,Incomplete,C6098587,Ebike,Madrid,Barcelona,,Nan,,Nan,1.0,Other Issue,699.62,9.03,,,Cash,2025-09-10 16:41:39,0,0,0,Netherlands,Europe
2025-05-09,19:46:49,EU052150,Incomplete,C7609652,Ebike,Bristol,Madrid,,Nan,,Nan,1.0,Vehicle Breakdown,416.27,10.5,,,Cash,2025-05-10 19:46:49,0,0,0,UK,Europe
2025-10-25,16:50:39,EU052151,Incomplete,C5366952,Ebike,Bristol,Birmingham,,Nan,,Nan,1.0,Customer Demand,868.57,4.36,,,Cash,2025-10-26 16:50:39,0,0,0,Spain,Europe
2025-06-13,19:03:55,EU052152,Incomplete,C1711382,Ebike,Valencia,Leeds,,Nan,,Nan,1.0,Other Issue,463.99,11.09,,,Cash,2025-06-14 19:03:55,0,0,0,France,Europe
2025-11-13,12:07:36,EU052153,Incomplete,C5092579,Ebike,Frankfurt,Barcelona,,Nan,,Nan,1.0,Other Issue,622.32,9.36,,,Cash,2025-11-14 12:07:36,0,0,0,UK,Europe
2025-09-04,08:36:53,EU052154,Incomplete,C2201841,Ebike,Bordeaux,Cologne,,Nan,,Nan,1.0,Customer Demand,864.25,4.84,,,Cash,2025-09-05 08:36:53,0,0,0,Netherlands,Europe
2025-02-12,17:48:25,EU052155,Incomplete,C1317364,Ebike,Hamburg,Birmingham,,Nan,,Nan,1.0,Customer Demand,357.81,1.21,,,Cash,2025-02-13 17:48:25,0,0,0,Germany,Europe
2025-04-27,14:02:03,EU052156,Incomplete,C4368798,Ebike,Frankfurt,Madrid,,Nan,,Nan,1.0,Customer Demand,439.91,7.24,,,Cash,2025-04-28 14:02:03,0,0,0,Germany,Europe
2025-05-24,12:36:01,EU052157,Incomplete,C8641981,Ebike,Seville,Manchester,,Nan,,Nan,1.0,Other Issue,334.95,9.56,,,Cash,2025-05-25 12:36:01,0,0,0,Austria,Europe
2025-11-18,09:14:02,EU052158,Incomplete,C9846974,Ebike,Marseille,Paris,,Nan,,Nan,1.0,Other Issue,319.54,7.37,,,Cash,2025-11-19 09:14:02,0,0,0,France,Europe
2025-01-16,18:22:10,EU052159,Incomplete,C9827292,Ebike,Madrid,Berlin,,Nan,,Nan,1.0,Vehicle Breakdown,184.29,9.27,,,Cash,2025-01-17 18:22:10,0,0,0,Spain,Europe
2025-05-22,12:03:42,EU052160,Incomplete,C2922300,Ebike,Cologne,Seville,,Nan,,Nan,1.0,Vehicle Breakdown,70.21,8.18,,,Cash,2025-05-23 12:03:42,0,0,0,France,Europe
2025-12-22,16:30:42,EU052161,Incomplete,C2499561,Ebike,Leeds,Madrid,,Nan,,Nan,1.0,Vehicle Breakdown,288.76,5.58,,,Cash,2025-12-23 16:30:42,0,0,0,Spain,Europe
2025-03-01,20:04:04,EU052162,Incomplete,C9421363,Ebike,Cologne,Cologne,,Nan,,Nan,1.0,Customer Demand,909.61,7.86,,,Cash,2025-03-02 20:04:04,0,0,0,Spain,Europe
2025-05-20,21:22:24,EU052163,Incomplete,C2955172,Ebike,Bilbao,Barcelona,,Nan,,Nan,1.0,Customer Demand,152.17,7.43,,,Cash,2025-05-21 21:22:24,0,0,0,UK,Europe
2025-02-05,20:04:32,EU052164,Incomplete,C4912009,Ebike,Lyon,Manchester,,Nan,,Nan,1.0,Customer Demand,126.95,7.75,,,Cash,2025-02-06 20:04:32,0,0,0,France,Europe
2025-11-18,15:56:18,EU052165,Incomplete,C9265590,Ebike,Cologne,Manchester,,Nan,,Nan,1.0,Vehicle Breakdown,707.64,23.29,,,Cash,2025-11-19 15:56:18,0,0,0,Netherlands,Europe
2025-05-20,09:27:45,EU052166,Incomplete,C3017413,Ebike,Munich,Birmingham,,Nan,,Nan,1.0,Other Issue,1042.8,16.0,,,Cash,2025-05-21 09:27:45,0,0,0,Austria,Europe
2025-09-03,00:00:00,EU052167,Incomplete,C8916785,Ebike,Leeds,Madrid,,Nan,,Nan,1.0,Vehicle Breakdown,212.84,16.95,,,Cash,2025-09-04 00:00:00,0,0,0,France,Europe
2025-10-30,07:41:19,EU052168,Incomplete,C2604160,Ebike,Nice,Frankfurt,,Nan,,Nan,1.0,Vehicle Breakdown,333.86,12.09,,,Cash,2025-10-31 07:41:19,0,0,0,UK,Europe
2025-06-24,10:16:22,EU052169,Incomplete,C6188165,Ebike,Valencia,Valencia,,Nan,,Nan,1.0,Vehicle Breakdown,321.48,17.18,,,Cash,2025-06-25 10:16:22,0,0,0,UK,Europe
2025-04-21,08:17:07,EU052170,Incomplete,C4048540,Ebike,Seville,Marseille,,Nan,,Nan,1.0,Customer Demand,736.58,4.86,,,Cash,2025-04-22 08:17:07,0,0,0,UK,Europe
2025-01-25,10:57:27,EU052171,Incomplete,C6306067,Ebike,Munich,Madrid,,Nan,,Nan,1.0,Other Issue,687.19,5.7,,,Cash,2025-01-26 10:57:27,0,0,0,Netherlands,Europe
2025-05-20,18:34:12,EU052172,Incomplete,C4889165,Ebike,Manchester,Hamburg,,Nan,,Nan,1.0,Vehicle Breakdown,1128.36,5.86,,,Cash,2025-05-21 18:34:12,0,0,0,Austria,Europe
2025-09-09,15:45:12,EU052173,Incomplete,C2062602,Ebike,Barcelona,Munich,,Nan,,Nan,1.0,Vehicle Breakdown,512.56,1.65,,,Cash,2025-09-10 15:45:12,0,0,0,Netherlands,Europe
2025-01-21,14:08:30,EU052174,Incomplete,C6886017,Ebike,Seville,Birmingham,,Nan,,Nan,1.0,Vehicle Breakdown,802.84,17.1,,,Cash,2025-01-22 14:08:30,0,0,0,Austria,Europe
2025-03-18,18:41:14,EU052175,Incomplete,C3522131,Ebike,Seville,Manchester,,Nan,,Nan,1.0,Vehicle Breakdown,699.44,22.44,,,Cash,2025-03-19 18:41:14,0,0,0,Spain,Europe
2025-08-19,19:11:49,EU052176,Incomplete,C5914024,Ebike,Leeds,Berlin,,Nan,,Nan,1.0,Other Issue,383.95,2.59,,,Cash,2025-08-20 19:11:49,0,0,0,Germany,Europe
2025-12-26,19:43:14,EU052177,Incomplete,C8609181,Ebike,Cologne,Cologne,,Nan,,Nan,1.0,Vehicle Breakdown,1175.69,5.93,,,Cash,2025-12-27 19:43:14,0,0,0,Netherlands,Europe
2025-10-11,08:26:04,EU052178,Incomplete,C7227275,Ebike,Berlin,Bordeaux,,Nan,,Nan,1.0,Customer Demand,203.4,14.73,,,Cash,2025-10-12 08:26:04,0,0,0,Austria,Europe
2025-01-09,19:01:33,EU052179,Incomplete,C7700757,Ebike,Bilbao,Munich,,Nan,,Nan,1.0,Vehicle Breakdown,620.64,7.12,,,Cash,2025-01-10 19:01:33,0,0,0,UK,Europe
2025-10-16,23:39:20,EU052180,Incomplete,C9934856,Ebike,Frankfurt,Barcelona,,Nan,,Nan,1.0,Customer Demand,771.35,6.76,,,Cash,2025-10-17 23:39:20,0,0,0,Germany,Europe
2025-10-30,21:08:34,EU052181,Incomplete,C9710661,Ebike,Bilbao,Birmingham,,Nan,,Nan,1.0,Other Issue,1205.84,20.48,,,Cash,2025-10-31 21:08:34,0,0,0,Austria,Europe
2025-02-06,15:19:26,EU052182,Incomplete,C8756875,Ebike,Nice,Bristol,,Nan,,Nan,1.0,Vehicle Breakdown,827.8,12.63,,,Cash,2025-02-07 15:19:26,0,0,0,UK,Europe
2025-02-14,12:56:02,EU052183,Incomplete,C9617832,Ebike,Leeds,Manchester,,Nan,,Nan,1.0,Other Issue,74.66,2.53,,,Cash,2025-02-15 12:56:02,0,0,0,UK,Europe
2025-04-15,08:42:34,EU052184,Incomplete,C9236128,Ebike,Marseille,Lyon,,Nan,,Nan,1.0,Customer Demand,810.46,18.73,,,Cash,2025-04-16 08:42:34,0,0,0,Spain,Europe
2025-05-28,21:03:23,EU052185,Incomplete,C2625811,Ebike,Munich,Paris,,Nan,,Nan,1.0,Customer Demand,699.7,22.1,,,Cash,2025-05-29 21:03:23,0,0,0,Spain,Europe
2025-02-04,22:31:34,EU052186,Incomplete,C6589757,Ebike,Leeds,London,,Nan,,Nan,1.0,Vehicle Breakdown,914.65,1.97,,,Cash,2025-02-05 22:31:34,0,0,0,Germany,Europe
2025-10-06,16:08:47,EU052187,Incomplete,C9218994,Ebike,Valencia,Seville,,Nan,,Nan,1.0,Vehicle Breakdown,628.3,9.45,,,Cash,2025-10-07 16:08:47,0,0,0,Spain,Europe
2025-10-03,08:01:48,EU052188,Incomplete,C7552848,Ebike,Madrid,Valencia,,Nan,,Nan,1.0,Vehicle Breakdown,862.12,8.86,,,Cash,2025-10-04 08:01:48,0,0,0,Netherlands,Europe
2025-03-03,11:05:21,EU052189,Incomplete,C7141919,Ebike,Hamburg,Paris,,Nan,,Nan,1.0,Other Issue,270.73,17.25,,,Cash,2025-03-04 11:05:21,0,0,0,Spain,Europe
2025-01-16,18:18:47,EU052190,Incomplete,C1861933,Ebike,Frankfurt,Hamburg,,Nan,,Nan,1.0,Customer Demand,644.24,2.5,,,Cash,2025-01-17 18:18:47,0,0,0,Austria,Europe
2025-11-02,21:59:45,EU052191,Incomplete,C5559330,Ebike,Birmingham,Manchester,,Nan,,Nan,1.0,Other Issue,1162.45,6.04,,,Cash,2025-11-03 21:59:45,0,0,0,Germany,Europe
2025-06-06,19:15:29,EU052192,Incomplete,C4063308,Ebike,Hamburg,Valencia,,Nan,,Nan,1.0,Vehicle Breakdown,999.81,10.05,,,Cash,2025-06-07 19:15:29,0,0,0,Germany,Europe
2025-10-05,13:48:43,EU052193,Incomplete,C2852824,Ebike,Manchester,Birmingham,,Nan,,Nan,1.0,Other Issue,758.06,5.58,,,Cash,2025-10-06 13:48:43,0,0,0,UK,Europe
2025-06-13,17:35:43,EU052194,Incomplete,C1256901,Ebike,Cologne,Birmingham,,Nan,,Nan,1.0,Vehicle Breakdown,284.87,3.81,,,Cash,2025-06-14 17:35:43,0,0,0,UK,Europe
2025-06-23,17:08:08,EU052195,Incomplete,C6493800,Ebike,Madrid,Nice,,Nan,,Nan,1.0,Other Issue,612.0,16.09,,,Cash,2025-06-24 17:08:08,0,0,0,Austria,Europe
2025-02-02,12:11:14,EU052196,Incomplete,C6183440,Ebike,Barcelona,Marseille,,Nan,,Nan,1.0,Vehicle Breakdown,636.46,8.62,,,Cash,2025-02-03 12:11:14,0,0,0,Spain,Europe
2025-03-09,11:11:59,EU052197,Incomplete,C4388530,Ebike,Paris,Munich,,Nan,,Nan,1.0,Other Issue,337.2,3.21,,,Cash,2025-03-10 11:11:59,0,0,0,UK,Europe
2025-12-01,09:21:43,EU052198,Incomplete,C8657361,Ebike,Cologne,Frankfurt,,Nan,,Nan,1.0,Vehicle Breakdown,368.3,0.98,,,Cash,2025-12-02 09:21:43,0,0,0,Austria,Europe
2025-01-31,17:49:58,EU052199,Incomplete,C1904722,Ebike,Marseille,Paris,,Nan,,Nan,1.0,Vehicle Breakdown,429.78,12.99,,,Cash,2025-02-01 17:49:58,0,0,0,Spain,Europe
2025-05-22,18:09:01,EU052200,Incomplete,C6989735,Ebike,Hamburg,Manchester,,Nan,,Nan,1.0,Customer Demand,175.86,6.14,,,Cash,2025-05-23 18:09:01,0,0,0,Netherlands,Europe
2025-03-28,19:43:37,EU052201,Incomplete,C4452774,Ebike,Hamburg,Bristol,,Nan,,Nan,1.0,Other Issue,260.23,1.49,,,Cash,2025-03-29 19:43:37,0,0,0,Germany,Europe
2025-09-15,13:45:33,EU052202,Incomplete,C8366640,Ebike,Cologne,Bordeaux,,Nan,,Nan,1.0,Other Issue,941.23,17.0,,,Cash,2025-09-16 13:45:33,0,0,0,France,Europe
2025-09-01,07:11:37,EU052203,Incomplete,C6466014,Ebike,Lyon,Lyon,,Nan,,Nan,1.0,Other Issue,369.28,14.77,,,Cash,2025-09-02 07:11:37,0,0,0,UK,Europe
2025-07-24,11:20:13,EU052204,Incomplete,C4426571,Ebike,Marseille,Valencia,,Nan,,Nan,1.0,Vehicle Breakdown,920.62,9.9,,,Cash,2025-07-25 11:20:13,0,0,0,Netherlands,Europe
2025-06-20,22:57:06,EU052205,Incomplete,C4601601,Ebike,Leeds,Cologne,,Nan,,Nan,1.0,Other Issue,952.25,11.53,,,Cash,2025-06-21 22:57:06,0,0,0,Austria,Europe
2025-04-09,22:35:00,EU052206,Incomplete,C7079338,Ebike,Barcelona,Marseille,,Nan,,Nan,1.0,Vehicle Breakdown,913.64,18.24,,,Cash,2025-04-10 22:35:00,0,0,0,Germany,Europe
2025-01-28,09:24:48,EU052207,Incomplete,C4642134,Ebike,Barcelona,Seville,,Nan,,Nan,1.0,Customer Demand,1596.71,26.02,,,Cash,2025-01-29 09:24:48,0,0,0,Spain,Europe
2025-12-19,06:19:26,EU052208,Incomplete,C3376803,Ebike,Madrid,Bilbao,,Nan,,Nan,1.0,Vehicle Breakdown,1016.02,10.6,,,Cash,2025-12-20 06:19:26,0,0,0,Spain,Europe
2025-08-31,16:07:48,EU052209,Incomplete,C7771176,Ebike,Hamburg,Birmingham,,Nan,,Nan,1.0,Customer Demand,670.16,10.46,,,Cash,2025-09-01 16:07:48,0,0,0,UK,Europe
2025-10-12,09:23:26,EU052210,Incomplete,C4305089,Ebike,Bilbao,Birmingham,,Nan,,Nan,1.0,Vehicle Breakdown,1051.57,9.63,,,Cash,2025-10-13 09:23:26,0,0,0,Spain,Europe
2025-06-05,19:42:58,EU052211,Incomplete,C6532819,Ebike,Cologne,Nice,,Nan,,Nan,1.0,Customer Demand,610.9,7.9,,,Cash,2025-06-06 19:42:58,0,0,0,France,Europe
2025-05-15,14:27:42,EU052212,Incomplete,C7766735,Ebike,Birmingham,Manchester,,Nan,,Nan,1.0,Other Issue,385.07,3.89,,,Cash,2025-05-16 14:27:42,0,0,0,UK,Europe
2025-11-15,15:10:36,EU052213,Incomplete,C3274893,Ebike,Lyon,Marseille,,Nan,,Nan,1.0,Other Issue,229.12,15.28,,,Cash,2025-11-16 15:10:36,0,0,0,Spain,Europe
2025-08-15,18:21:18,EU052214,Incomplete,C2038869,Ebike,Valencia,Seville,,Nan,,Nan,1.0,Other Issue,831.22,23.79,,,Cash,2025-08-16 18:21:18,0,0,0,Netherlands,Europe
2025-04-02,18:08:25,EU052215,Incomplete,C3939762,Ebike,Manchester,Lyon,,Nan,,Nan,1.0,Customer Demand,87.85,13.27,,,Cash,2025-04-03 18:08:25,0,0,0,UK,Europe
2025-10-22,20:50:54,EU052216,Incomplete,C7958096,Ebike,Bordeaux,Frankfurt,,Nan,,Nan,1.0,Customer Demand,348.96,11.99,,,Cash,2025-10-23 20:50:54,0,0,0,UK,Europe
2025-08-28,11:28:56,EU052217,Incomplete,C8991621,Ebike,Munich,Marseille,,Nan,,Nan,1.0,Other Issue,312.19,11.31,,,Cash,2025-08-29 11:28:56,0,0,0,UK,Europe
2025-05-01,19:27:38,EU052218,Incomplete,C7936643,Ebike,Birmingham,Madrid,,Nan,,Nan,1.0,Customer Demand,932.93,10.28,,,Cash,2025-05-02 19:27:38,0,0,0,France,Europe
2025-11-23,17:54:26,EU052219,Incomplete,C8626586,Ebike,Cologne,Madrid,,Nan,,Nan,1.0,Other Issue,293.9,2.51,,,Cash,2025-11-24 17:54:26,0,0,0,Germany,Europe
2025-04-21,11:26:05,EU052220,Incomplete,C2254681,Ebike,Manchester,Madrid,,Nan,,Nan,1.0,Other Issue,858.47,21.49,,,Cash,2025-04-22 11:26:05,0,0,0,UK,Europe
2025-04-24,07:08:13,EU052221,Incomplete,C4686644,Ebike,London,Seville,,Nan,,Nan,1.0,Other Issue,635.3,8.36,,,Cash,2025-04-25 07:08:13,0,0,0,Spain,Europe
2025-12-02,21:53:54,EU052222,Incomplete,C4627273,Ebike,Munich,Nice,,Nan,,Nan,1.0,Customer Demand,970.36,11.09,,,Cash,2025-12-03 21:53:54,0,0,0,Spain,Europe
2025-12-22,15:51:50,EU052223,Incomplete,C7851656,Ebike,Nice,Paris,,Nan,,Nan,1.0,Customer Demand,778.27,6.52,,,Cash,2025-12-23 15:51:50,0,0,0,Spain,Europe
2025-05-06,11:27:16,EU052224,Incomplete,C9761944,Ebike,Madrid,Birmingham,,Nan,,Nan,1.0,Vehicle Breakdown,161.63,4.15,,,Cash,2025-05-07 11:27:16,0,0,0,Netherlands,Europe
